2019-03-01	2.00E-04	2.00E-04	8.10E-05	2.55E-05	9.60E-06	5.47E-06	3.82E-06	3.01E-06	2.61E-06	2.52E-06	2.64E-06	2.82E-06	3.02E-06	2.73E-06	1.57E-06	3.22E-07	1.90E-08	5.72E-09	3.81E-09	2.64E-09	1.94E-09	1.61E-09	1.40E-09	1.08E-09	9.07E-10	9.20E-10	9.72E-10	9.62E-10	1.06E-09	1.30E-09	1.71E-09	2.45E-09	3.81E-09	6.43E-09	1.16E-08	2.18E-08	4.25E-08	8.16E-08	1.39E-07	1.93E-07	2.07E-07	1.74E-07	1.22E-07	7.60E-08	3.93E-08	1.39E-08	2.24E-09	7.09E-11	7.99E-12	3.34E-11	3.34E-11
2019-03-02	1.95E-04	1.95E-04	7.79E-05	2.32E-05	7.51E-06	3.26E-06	1.47E-06	5.52E-07	1.38E-07	3.46E-08	2.05E-08	1.47E-08	1.08E-08	1.02E-08	1.17E-08	1.46E-08	1.76E-08	1.79E-08	1.58E-08	1.69E-08	1.32E-07	1.78E-06	5.58E-06	7.78E-06	8.22E-06	7.77E-06	7.32E-06	6.93E-06	6.59E-06	6.32E-06	6.14E-06	6.06E-06	6.14E-06	6.44E-06	7.08E-06	8.22E-06	9.99E-06	1.25E-05	1.57E-05	1.76E-05	1.90E-05	2.06E-05	2.23E-05	2.22E-05	1.92E-05	1.22E-05	3.90E-06	2.88E-07	2.09E-12	7.83E-12	7.83E-12
2019-03-03	1.90E-04	1.90E-04	7.77E-05	2.55E-05	1.14E-05	8.55E-06	7.69E-06	6.80E-06	5.58E-06	4.58E-06	3.98E-06	3.66E-06	3.55E-06	3.50E-06	3.75E-06	4.05E-06	4.33E-06	4.63E-06	4.69E-06	4.24E-06	2.44E-06	2.73E-07	3.96E-09	9.33E-11	1.97E-11	6.28E-12	1.42E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.57E-12	4.54E-12	4.54E-12
2019-03-04	1.93E-04	1.93E-04	7.86E-05	2.50E-05	9.92E-06	6.05E-06	4.46E-06	3.54E-06	2.87E-06	2.34E-06	1.97E-06	1.78E-06	1.74E-06	3.32E-06	7.83E-06	1.17E-05	1.45E-05	1.65E-05	1.78E-05	1.88E-05	1.95E-05	1.99E-05	2.02E-05	2.02E-05	2.02E-05	2.00E-05	1.98E-05	1.96E-05	1.94E-05	1.93E-05	1.92E-05	1.91E-05	1.90E-05	1.90E-05	1.91E-05	1.92E-05	1.93E-05	1.95E-05	1.95E-05	1.93E-05	1.79E-05	1.36E-05	5.29E-06	6.73E-07	1.29E-08	1.33E-09	3.17E-09	4.62E-09	4.10E-10	2.22E-12	2.22E-12
2019-03-05	1.95E-04	1.95E-04	7.85E-05	2.38E-05	7.94E-06	3.62E-06	1.85E-06	9.48E-07	4.76E-07	2.82E-07	2.55E-07	3.20E-07	4.80E-07	7.12E-07	9.98E-07	1.36E-06	1.87E-06	2.38E-06	2.79E-06	3.10E-06	3.31E-06	3.39E-06	3.30E-06	3.03E-06	2.63E-06	2.12E-06	1.42E-06	6.73E-07	2.23E-07	7.16E-08	4.03E-08	3.25E-08	2.84E-08	2.58E-08	2.45E-08	2.42E-08	2.54E-08	2.77E-08	2.64E-08	2.10E-08	1.58E-08	1.20E-08	9.54E-09	7.96E-09	6.82E-09	5.88E-09	4.89E-09	3.62E-09	2.11E-09	1.28E-09	1.28E-09
2019-03-06	1.85E-04	1.85E-04	7.47E-05	2.35E-05	9.01E-06	5.24E-06	3.60E-06	2.62E-06	1.94E-06	1.45E-06	1.21E-06	1.34E-06	1.56E-06	1.73E-06	1.83E-06	1.92E-06	2.01E-06	2.10E-06	2.34E-06	2.74E-06	3.16E-06	3.49E-06	3.79E-06	4.01E-06	3.53E-06	2.12E-06	3.40E-07	8.36E-07	3.57E-06	6.16E-06	7.70E-06	8.07E-06	7.65E-06	6.95E-06	6.22E-06	5.54E-06	4.91E-06	4.32E-06	3.77E-06	3.28E-06	2.82E-06	2.33E-06	1.85E-06	1.49E-06	1.25E-06	1.07E-06	9.20E-07	7.56E-07	5.13E-07	8.11E-08	8.11E-08
2019-03-07	1.89E-04	1.89E-04	7.72E-05	2.46E-05	9.61E-06	5.78E-06	4.21E-06	3.31E-06	2.77E-06	2.52E-06	1.98E-06	2.25E-07	2.73E-07	3.22E-06	4.87E-06	4.46E-06	3.64E-06	2.85E-06	2.06E-06	1.43E-06	1.09E-06	8.93E-07	7.49E-07	6.36E-07	5.49E-07	4.82E-07	4.28E-07	3.86E-07	3.57E-07	3.37E-07	3.24E-07	3.14E-07	3.06E-07	2.99E-07	2.94E-07	2.89E-07	2.86E-07	2.82E-07	2.76E-07	2.66E-07	2.53E-07	2.40E-07	2.31E-07	2.26E-07	2.23E-07	2.13E-07	1.85E-07	1.36E-07	7.45E-08	2.25E-09	2.25E-09
2019-03-08	1.98E-04	1.98E-04	8.10E-05	2.65E-05	1.16E-05	8.50E-06	7.98E-06	8.33E-06	8.98E-06	9.66E-06	1.02E-05	1.06E-05	1.09E-05	1.13E-05	1.19E-05	1.28E-05	1.38E-05	1.49E-05	1.60E-05	1.72E-05	1.83E-05	1.90E-05	1.83E-05	1.39E-05	3.04E-07	2.12E-09	3.82E-10	2.28E-10	2.10E-10	1.77E-10	1.41E-10	1.15E-10	9.90E-11	9.18E-11	9.01E-11	9.33E-11	1.02E-10	1.16E-10	1.36E-10	1.63E-10	1.95E-10	2.30E-10	2.75E-10	3.13E-10	2.90E-10	1.89E-10	1.06E-10	1.04E-10	5.88E-11	1.00E-12	1.00E-12
2019-03-09	1.86E-04	1.86E-04	7.57E-05	2.44E-05	1.02E-05	6.82E-06	5.77E-06	5.53E-06	5.83E-06	6.56E-06	7.26E-06	7.49E-06	7.71E-06	7.92E-06	8.17E-06	8.48E-06	8.85E-06	9.28E-06	9.77E-06	1.03E-05	1.09E-05	1.14E-05	1.20E-05	1.26E-05	1.32E-05	1.37E-05	1.41E-05	1.44E-05	1.46E-05	1.48E-05	1.49E-05	1.49E-05	1.50E-05	1.52E-05	1.53E-05	1.55E-05	1.57E-05	1.60E-05	1.63E-05	1.66E-05	1.70E-05	1.72E-05	1.68E-05	1.01E-05	2.57E-06	3.76E-10	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12
2019-03-10	1.88E-04	1.88E-04	7.65E-05	2.44E-05	9.69E-06	6.02E-06	4.65E-06	4.05E-06	3.83E-06	3.84E-06	4.03E-06	4.35E-06	4.95E-06	6.20E-06	6.97E-06	6.85E-06	6.37E-06	5.81E-06	5.23E-06	4.55E-06	3.64E-06	2.50E-06	1.40E-06	4.81E-07	4.81E-08	9.74E-09	6.14E-09	4.66E-09	3.84E-09	3.45E-09	3.30E-09	3.26E-09	2.89E-09	2.12E-09	1.45E-09	1.01E-09	7.36E-10	5.57E-10	4.30E-10	3.38E-10	2.68E-10	2.19E-10	1.89E-10	1.69E-10	1.52E-10	1.35E-10	1.12E-10	8.55E-11	8.50E-11	1.88E-10	1.88E-10
2019-03-11	2.00E-04	2.00E-04	8.15E-05	2.58E-05	9.17E-06	4.20E-06	2.09E-06	1.16E-06	7.19E-07	4.77E-07	3.36E-07	3.07E-07	2.64E-07	2.22E-07	1.92E-07	1.74E-07	1.68E-07	1.66E-07	1.63E-07	1.63E-07	1.69E-07	1.82E-07	2.02E-07	2.27E-07	2.56E-07	2.85E-07	3.05E-07	3.23E-07	3.52E-07	3.73E-07	3.64E-07	3.15E-07	2.37E-07	1.58E-07	9.71E-08	5.86E-08	3.46E-08	1.85E-08	8.67E-09	3.94E-09	2.06E-09	1.32E-09	9.89E-10	8.17E-10	7.27E-10	6.75E-10	6.17E-10	5.09E-10	3.29E-10	1.61E-10	1.61E-10
2019-03-12	1.91E-04	1.91E-04	7.76E-05	2.42E-05	8.73E-06	4.53E-06	2.75E-06	1.78E-06	1.17E-06	7.47E-07	4.64E-07	3.92E-07	4.29E-07	5.42E-07	7.48E-07	1.06E-06	1.46E-06	1.85E-06	2.22E-06	2.60E-06	2.98E-06	3.37E-06	3.77E-06	4.17E-06	4.54E-06	4.81E-06	4.81E-06	4.53E-06	3.86E-06	2.53E-06	1.17E-06	4.97E-07	3.46E-07	2.91E-07	2.41E-07	1.92E-07	1.53E-07	1.25E-07	1.04E-07	8.55E-08	6.97E-08	5.86E-08	4.58E-08	3.44E-08	2.62E-08	2.02E-08	1.51E-08	1.07E-08	6.58E-09	6.13E-10	6.13E-10
2019-03-13	1.83E-04	1.83E-04	7.47E-05	2.46E-05	1.10E-05	7.82E-06	6.19E-06	4.85E-06	3.66E-06	2.50E-06	1.45E-06	5.11E-07	2.60E-07	2.53E-07	3.14E-07	3.90E-07	4.71E-07	5.45E-07	6.99E-07	9.90E-07	1.32E-06	1.60E-06	1.82E-06	1.77E-06	1.26E-06	6.29E-07	2.93E-07	1.50E-07	1.03E-07	1.07E-07	1.82E-07	5.92E-07	1.58E-06	2.87E-06	3.74E-06	3.77E-06	3.24E-06	2.75E-06	2.36E-06	2.03E-06	1.73E-06	1.46E-06	1.23E-06	1.03E-06	8.37E-07	6.70E-07	5.29E-07	4.03E-07	2.64E-07	1.50E-08	1.50E-08
2019-03-14	1.83E-04	1.83E-04	7.35E-05	2.21E-05	7.18E-06	3.06E-06	1.34E-06	5.50E-07	2.65E-07	2.45E-07	3.47E-07	5.20E-07	6.34E-07	3.83E-07	5.67E-06	1.55E-05	1.88E-05	1.77E-05	1.57E-05	1.39E-05	1.21E-05	1.02E-05	8.23E-06	6.38E-06	5.03E-06	4.49E-06	4.46E-06	4.65E-06	5.13E-06	5.96E-06	7.03E-06	8.05E-06	8.84E-06	9.53E-06	1.03E-05	1.11E-05	1.16E-05	1.18E-05	1.18E-05	1.16E-05	1.13E-05	1.08E-05	1.02E-05	9.60E-06	8.88E-06	8.10E-06	7.25E-06	6.33E-06	4.66E-06	8.45E-08	8.45E-08
2019-03-15	1.86E-04	1.86E-04	7.66E-05	2.54E-05	1.18E-05	9.72E-06	1.05E-05	1.26E-05	1.54E-05	1.78E-05	1.93E-05	2.05E-05	2.19E-05	2.38E-05	2.66E-05	3.16E-05	4.24E-05	7.41E-05	1.47E-04	2.88E-04	5.20E-04	8.26E-04	1.12E-03	1.33E-03	1.45E-03	1.49E-03	1.51E-03	1.52E-03	1.54E-03	1.55E-03	1.56E-03	1.58E-03	1.59E-03	1.60E-03	1.61E-03	1.62E-03	1.47E-03	3.25E-04	1.42E-05	7.83E-08	2.72E-10	3.69E-11	3.75E-11	3.92E-11	4.20E-11	4.04E-11	2.39E-11	1.00E-12	1.00E-12	1.00E-12	1.00E-12
2019-03-16	1.59E-04	1.59E-04	6.55E-05	2.10E-05	8.68E-06	5.79E-06	2.60E-06	1.53E-07	4.29E-10	4.09E-11	9.48E-12	3.85E-12	2.25E-12	2.32E-12	4.13E-12	3.27E-12	2.47E-12	2.28E-12	2.27E-12	2.21E-12	2.15E-12	3.35E-12	6.46E-12	8.64E-12	9.85E-12	1.07E-11	1.06E-11	1.04E-11	1.08E-11	1.17E-11	1.26E-11	1.31E-11	1.23E-11	9.84E-12	1.23E-11	5.28E-09	3.61E-06	3.03E-05	4.04E-05	2.59E-05	1.56E-05	8.03E-06	3.15E-06	1.18E-06	7.41E-07	5.92E-07	4.91E-07	3.91E-07	2.59E-07	4.72E-08	4.72E-08
2019-03-17	1.82E-04	1.82E-04	7.28E-05	2.03E-05	4.20E-06	5.97E-07	7.57E-08	3.75E-08	3.69E-08	4.81E-08	6.67E-08	8.37E-08	1.16E-07	1.70E-07	2.36E-07	2.64E-07	3.31E-07	4.07E-07	5.72E-07	3.88E-07	4.45E-08	6.43E-10	1.90E-10	1.82E-10	1.85E-10	3.66E-10	1.85E-07	6.67E-06	1.40E-05	1.73E-05	1.74E-05	1.67E-05	1.63E-05	1.61E-05	1.60E-05	1.59E-05	1.58E-05	1.58E-05	1.59E-05	1.59E-05	1.60E-05	1.60E-05	1.52E-05	6.76E-06	2.44E-07	2.32E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12
2019-03-18	1.66E-04	1.66E-04	6.63E-05	1.98E-05	6.29E-06	2.53E-06	8.20E-07	9.19E-08	2.27E-09	4.26E-10	2.51E-10	1.85E-10	1.33E-10	1.40E-10	1.28E-10	2.09E-10	1.77E-10	1.47E-10	1.39E-10	1.33E-10	1.27E-10	1.23E-10	1.19E-10	1.17E-10	1.19E-10	1.22E-10	1.28E-10	1.37E-10	1.49E-10	1.64E-10	1.83E-10	2.06E-10	2.33E-10	2.64E-10	3.01E-10	3.43E-10	3.81E-10	4.08E-10	6.12E-10	3.30E-10	1.87E-06	5.57E-05	8.72E-05	9.69E-05	1.00E-04	9.51E-05	8.35E-05	7.15E-05	5.43E-05	2.40E-05	2.40E-05
2019-03-19	1.77E-04	1.77E-04	7.26E-05	2.38E-05	1.08E-05	8.90E-06	1.03E-05	1.39E-05	1.80E-05	2.10E-05	2.35E-05	2.52E-05	2.56E-05	2.54E-05	2.52E-05	2.51E-05	2.50E-05	2.51E-05	2.51E-05	2.39E-05	1.91E-05	1.15E-05	4.64E-06	1.16E-07	3.23E-09	1.33E-09	1.06E-09	1.62E-09	2.48E-09	3.70E-09	5.91E-09	1.04E-08	1.88E-08	6.57E-08	9.76E-07	3.70E-06	5.89E-06	5.27E-06	4.30E-06	3.46E-06	3.11E-06	2.78E-06	2.40E-06	2.03E-06	1.77E-06	1.58E-06	1.35E-06	1.11E-06	8.47E-07	4.99E-07	4.99E-07
2019-03-20	1.71E-04	1.71E-04	6.97E-05	2.22E-05	8.74E-06	5.34E-06	4.00E-06	3.34E-06	3.02E-06	2.98E-06	3.08E-06	2.90E-06	1.42E-06	7.31E-08	1.88E-09	6.74E-11	5.38E-11	1.18E-10	2.94E-10	2.43E-09	1.45E-07	9.77E-06	9.22E-05	2.94E-04	3.17E-04	3.20E-04	3.19E-04	3.18E-04	3.19E-04	3.20E-04	3.18E-04	1.69E-04	1.87E-05	1.27E-08	5.87E-11	4.55E-11	4.50E-11	4.59E-11	4.67E-11	4.74E-11	4.80E-11	4.84E-11	4.87E-11	4.90E-11	4.94E-11	5.43E-11	1.06E-10	3.82E-10	8.02E-10	1.00E-12	1.00E-12
2019-03-21	1.70E-04	1.70E-04	6.86E-05	2.15E-05	8.03E-06	4.52E-06	3.05E-06	2.24E-06	1.71E-06	1.33E-06	1.05E-06	8.37E-07	7.12E-07	6.76E-07	1.28E-07	1.13E-08	2.07E-10	1.31E-11	7.90E-12	7.80E-12	1.91E-11	3.37E-11	3.17E-11	3.00E-11	3.06E-11	3.33E-11	3.42E-11	1.16E-11	7.74E-12	4.93E-11	9.41E-08	5.88E-06	1.13E-05	1.13E-05	1.09E-05	1.04E-05	8.61E-06	6.54E-07	2.89E-08	2.25E-10	1.16E-11	5.44E-12	7.46E-12	1.09E-11	1.20E-11	1.11E-11	9.97E-12	8.19E-12	6.01E-12	8.65E-12	8.65E-12
2019-03-22	1.66E-04	1.66E-04	6.75E-05	2.12E-05	7.97E-06	4.54E-06	3.15E-06	2.41E-06	1.97E-06	1.69E-06	1.50E-06	1.33E-06	1.08E-06	8.51E-07	6.85E-07	5.13E-07	2.13E-07	1.44E-07	7.39E-08	2.45E-09	5.12E-10	2.65E-10	2.15E-10	2.03E-10	1.96E-10	1.91E-10	1.65E-10	1.40E-10	1.44E-10	2.06E-10	4.96E-10	5.86E-10	1.09E-09	1.21E-09	9.56E-11	4.78E-11	4.56E-11	4.60E-11	4.68E-11	4.75E-11	4.81E-11	4.85E-11	4.88E-11	4.93E-11	6.07E-11	1.36E-10	1.03E-09	2.07E-09	1.00E-12	1.00E-12	1.00E-12
2019-03-23	1.17E-04	1.17E-04	4.65E-05	1.40E-05	5.59E-06	1.78E-06	8.24E-09	2.89E-10	4.46E-11	2.58E-11	1.72E-11	6.58E-12	2.95E-12	2.99E-12	2.93E-12	3.14E-12	3.17E-12	3.24E-12	3.31E-12	3.32E-12	3.37E-12	3.50E-12	3.81E-12	5.21E-12	1.01E-11	2.00E-11	4.03E-11	6.87E-11	4.46E-11	7.42E-11	1.03E-10	2.15E-10	5.08E-10	5.53E-09	1.12E-07	3.89E-07	5.00E-07	6.09E-07	6.11E-07	4.03E-07	1.60E-07	4.69E-08	9.43E-09	5.79E-10	2.90E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12
2019-03-24	1.71E-04	1.71E-04	6.90E-05	2.15E-05	8.01E-06	4.44E-06	2.95E-06	2.15E-06	1.67E-06	1.42E-06	1.45E-06	1.65E-06	1.78E-06	1.00E-06	1.22E-07	1.58E-09	8.01E-10	4.19E-09	3.40E-08	1.62E-07	3.99E-07	6.59E-07	8.58E-07	1.01E-06	1.12E-06	1.18E-06	1.11E-06	7.20E-07	1.71E-07	8.43E-09	1.06E-09	3.29E-11	1.32E-11	9.86E-12	9.18E-12	1.52E-11	3.52E-11	3.25E-11	2.74E-11	2.27E-11	1.85E-11	1.48E-11	1.18E-11	8.56E-12	4.98E-12	2.72E-12	2.00E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12
2019-03-25	1.46E-04	1.46E-04	6.19E-05	2.24E-05	1.11E-05	9.26E-06	6.19E-06	8.56E-06	2.80E-04	7.61E-04	7.89E-04	8.03E-04	8.14E-04	8.24E-04	8.34E-04	8.43E-04	8.51E-04	8.59E-04	8.68E-04	8.77E-04	8.87E-04	8.98E-04	9.06E-04	7.72E-04	8.24E-05	1.97E-07	1.63E-08	3.84E-10	3.67E-10	3.70E-10	3.61E-10	3.49E-10	3.57E-10	3.90E-10	4.24E-10	4.63E-10	1.23E-09	1.76E-08	2.68E-07	9.80E-07	1.14E-06	1.07E-06	9.56E-07	8.77E-07	7.96E-07	6.97E-07	6.05E-07	5.21E-07	4.28E-07	2.96E-07	2.96E-07
2019-03-26	1.96E-04	1.96E-04	8.09E-05	2.83E-05	1.58E-05	1.46E-05	1.48E-05	1.50E-05	1.50E-05	1.52E-05	1.56E-05	1.63E-05	1.72E-05	1.91E-05	2.38E-05	2.74E-05	3.02E-05	3.32E-05	3.67E-05	3.73E-05	2.51E-05	6.09E-06	1.09E-07	3.56E-09	2.43E-09	2.31E-09	2.57E-09	1.49E-08	1.23E-07	6.67E-08	1.03E-08	5.67E-10	1.29E-10	5.55E-11	2.13E-11	8.71E-12	6.75E-12	6.74E-12	6.86E-12	1.14E-11	2.29E-11	4.68E-11	9.44E-11	1.81E-10	2.37E-10	3.85E-10	1.24E-09	1.29E-07	4.45E-07	1.00E-12	1.00E-12
2019-03-27	1.32E-04	1.32E-04	5.16E-05	1.51E-05	5.23E-06	1.49E-06	3.27E-09	9.84E-12	4.76E-12	1.28E-11	3.66E-11	6.25E-11	8.14E-11	9.82E-11	1.24E-10	1.59E-10	1.95E-10	2.29E-10	2.42E-10	2.05E-10	1.29E-10	7.46E-11	8.76E-11	1.53E-10	1.00E-09	9.12E-09	2.35E-07	5.93E-07	8.95E-07	9.94E-07	5.67E-07	1.37E-07	6.17E-09	4.94E-10	1.43E-10	4.33E-11	8.95E-12	5.35E-12	4.35E-12	3.72E-12	5.32E-12	1.23E-11	1.40E-11	1.22E-11	1.05E-11	8.55E-12	5.13E-12	1.00E-12	1.00E-12	1.00E-12	1.00E-12
2019-03-28	1.64E-04	1.64E-04	6.64E-05	2.08E-05	7.79E-06	4.36E-06	2.89E-06	2.03E-06	1.44E-06	9.92E-07	5.92E-07	2.56E-07	1.06E-07	2.65E-08	3.16E-09	1.26E-10	2.26E-11	8.40E-12	4.08E-12	2.84E-12	3.78E-12	6.42E-12	8.86E-12	9.56E-12	9.88E-12	1.00E-11	8.95E-12	7.88E-12	7.38E-12	7.23E-12	7.16E-12	7.27E-12	8.24E-12	1.12E-11	1.78E-11	3.12E-11	5.72E-11	1.06E-10	1.76E-10	7.06E-10	9.47E-07	1.18E-04	1.64E-04	1.54E-04	1.36E-04	1.18E-04	9.94E-05	7.95E-05	5.33E-05	1.06E-05	1.06E-05
2019-03-29	1.17E-04	1.17E-04	4.50E-05	1.02E-05	1.15E-06	3.08E-09	2.34E-11	2.00E-11	3.73E-11	7.69E-11	1.14E-10	1.28E-10	1.32E-10	1.61E-10	1.96E-10	2.31E-10	2.59E-10	2.84E-10	2.99E-10	2.45E-10	1.98E-10	2.42E-10	3.76E-10	1.64E-09	6.28E-09	7.98E-10	7.17E-09	1.14E-08	1.31E-08	1.70E-08	2.77E-08	6.77E-08	2.11E-07	5.45E-07	1.02E-06	1.36E-06	1.26E-06	6.63E-07	7.94E-08	1.14E-08	3.09E-09	1.62E-09	8.65E-10	5.80E-10	5.00E-10	3.82E-10	2.43E-10	1.35E-10	5.86E-11	2.57E-11	2.57E-11
2019-03-30	1.64E-04	1.64E-04	6.67E-05	2.12E-05	8.17E-06	4.79E-06	3.42E-06	2.72E-06	2.37E-06	2.34E-06	2.56E-06	2.36E-06	5.77E-07	2.72E-08	5.38E-10	1.35E-10	1.16E-10	1.25E-10	1.76E-10	2.90E-10	6.14E-10	1.67E-09	4.78E-09	1.34E-08	3.55E-08	7.58E-08	2.06E-08	3.36E-08	2.04E-07	4.93E-07	2.95E-07	8.90E-08	5.53E-08	8.37E-09	1.68E-09	5.30E-10	2.78E-10	2.25E-10	2.34E-10	2.43E-10	2.79E-10	3.36E-10	4.18E-10	5.42E-10	7.52E-10	1.19E-09	1.95E-09	3.97E-09	6.78E-09	1.00E-12	1.00E-12
2019-03-31	1.62E-04	1.62E-04	6.57E-05	2.09E-05	8.13E-06	4.66E-06	3.01E-06	2.10E-06	1.71E-06	1.51E-06	1.01E-06	2.86E-09	3.01E-10	4.61E-11	1.57E-11	2.09E-11	1.06E-11	3.78E-12	2.23E-12	1.60E-12	1.15E-12	1.00E-12	1.00E-12	1.00E-12	1.01E-12	1.12E-12	1.43E-12	1.97E-12	2.91E-12	4.50E-12	7.08E-12	1.12E-11	1.76E-11	2.71E-11	3.09E-11	2.08E-11	4.23E-11	2.00E-10	1.16E-09	2.85E-10	4.81E-09	6.45E-09	7.94E-09	9.44E-09	7.39E-09	3.08E-09	9.01E-10	6.37E-10	1.00E-12	1.00E-12	1.00E-12
2019-04-01	1.60E-04	1.60E-04	6.49E-05	2.02E-05	7.52E-06	4.19E-06	2.81E-06	2.07E-06	1.62E-06	1.34E-06	1.23E-06	1.37E-06	1.98E-06	3.54E-06	6.72E-06	1.16E-05	1.87E-05	2.43E-05	2.93E-05	2.43E-05	9.75E-06	9.59E-09	2.05E-10	1.98E-10	1.62E-10	8.11E-11	6.83E-11	6.21E-11	6.13E-11	6.55E-11	2.65E-10	6.11E-08	1.09E-06	2.28E-06	1.73E-06	5.17E-07	2.45E-07	1.63E-07	1.02E-07	7.59E-08	5.27E-08	3.36E-08	2.07E-08	1.26E-08	7.51E-09	4.07E-09	2.02E-09	1.57E-09	2.00E-09	4.81E-11	4.81E-11
2019-04-02	1.59E-04	1.59E-04	6.39E-05	2.00E-05	7.87E-06	4.94E-06	4.08E-06	4.31E-06	5.88E-06	9.30E-06	1.39E-05	1.79E-05	2.29E-05	2.79E-05	1.93E-05	3.62E-06	1.96E-09	8.25E-12	5.73E-12	5.65E-12	5.66E-12	5.84E-12	6.13E-12	6.16E-12	6.06E-12	6.09E-12	6.15E-12	6.00E-12	5.86E-12	5.71E-12	5.49E-12	5.40E-12	6.33E-12	1.97E-11	9.68E-11	3.89E-10	1.25E-09	2.25E-08	4.69E-07	1.41E-05	3.05E-05	4.14E-05	4.90E-05	5.48E-05	5.82E-05	5.85E-05	5.59E-05	5.03E-05	3.63E-05	2.79E-10	2.79E-10
2019-04-03	6.70E-06	6.70E-06	1.30E-06	2.23E-06	1.35E-06	2.83E-07	2.02E-08	1.83E-10	1.78E-09	3.36E-09	1.37E-10	1.57E-11	3.31E-11	2.64E-11	2.31E-11	2.44E-11	3.03E-11	4.39E-11	7.29E-11	1.27E-10	1.16E-10	4.48E-11	5.81E-11	2.00E-10	3.78E-08	4.63E-07	1.08E-06	1.84E-06	3.46E-06	4.42E-06	5.84E-06	7.29E-06	4.47E-06	8.59E-08	2.40E-08	1.38E-08	7.99E-09	4.47E-09	4.13E-09	7.17E-07	1.07E-04	1.42E-04	1.05E-04	7.50E-05	7.00E-05	7.32E-05	7.86E-05	8.54E-05	9.40E-05	1.05E-04	1.05E-04
2019-04-04	1.64E-04	1.64E-04	6.19E-05	1.86E-05	3.86E-06	2.04E-07	8.27E-09	7.44E-09	9.84E-09	1.22E-08	1.28E-08	1.24E-08	1.35E-08	1.52E-08	1.62E-08	1.45E-08	1.00E-08	5.72E-09	3.17E-09	2.05E-09	1.61E-09	1.34E-09	1.09E-09	8.97E-10	8.35E-10	8.17E-10	7.61E-10	7.25E-10	7.54E-10	8.33E-10	9.39E-10	1.04E-09	1.12E-09	1.16E-09	1.20E-09	1.26E-09	1.35E-09	1.42E-09	1.37E-09	1.24E-09	1.10E-09	2.21E-09	4.68E-07	7.59E-06	2.71E-05	5.31E-05	6.76E-05	6.03E-05	4.67E-05	4.09E-05	4.09E-05
2019-04-05	4.04E-04	4.04E-04	3.33E-04	3.33E-04	3.56E-04	3.77E-04	3.95E-04	4.12E-04	4.28E-04	4.44E-04	4.61E-04	4.80E-04	5.01E-04	5.23E-04	5.46E-04	5.68E-04	5.87E-04	6.04E-04	6.18E-04	6.31E-04	6.41E-04	6.48E-04	6.54E-04	6.58E-04	6.62E-04	6.67E-04	6.72E-04	6.78E-04	6.84E-04	6.91E-04	6.97E-04	7.04E-04	7.08E-04	7.12E-04	7.15E-04	7.16E-04	7.16E-04	7.14E-04	7.09E-04	7.01E-04	6.91E-04	6.78E-04	6.65E-04	6.51E-04	6.34E-04	6.14E-04	5.88E-04	5.51E-04	5.00E-04	4.40E-04	4.40E-04
2019-04-06	2.53E-04	2.53E-04	1.55E-04	1.33E-04	1.37E-04	1.45E-04	1.52E-04	1.59E-04	1.65E-04	1.71E-04	1.78E-04	1.85E-04	1.93E-04	2.02E-04	2.10E-04	2.18E-04	2.25E-04	2.31E-04	2.36E-04	2.40E-04	2.43E-04	2.45E-04	2.46E-04	2.46E-04	2.47E-04	2.49E-04	2.50E-04	2.52E-04	2.55E-04	2.59E-04	2.63E-04	2.66E-04	2.69E-04	2.72E-04	2.73E-04	2.75E-04	2.75E-04	2.75E-04	2.74E-04	2.71E-04	2.67E-04	2.63E-04	2.58E-04	2.53E-04	2.46E-04	2.39E-04	2.29E-04	2.15E-04	1.96E-04	1.74E-04	1.74E-04
2019-04-07	5.62E-05	5.62E-05	3.57E-05	6.81E-05	1.42E-04	1.88E-04	2.02E-04	2.05E-04	2.09E-04	2.14E-04	2.17E-04	2.11E-04	1.86E-04	1.50E-04	1.54E-04	1.95E-04	2.36E-04	2.57E-04	2.61E-04	2.52E-04	2.32E-04	1.96E-04	1.43E-04	8.32E-05	4.81E-05	3.34E-05	2.57E-05	1.82E-05	1.68E-05	1.75E-05	1.89E-05	2.32E-05	2.79E-05	3.00E-05	3.09E-05	3.22E-05	3.35E-05	3.51E-05	3.63E-05	3.71E-05	3.72E-05	3.73E-05	3.80E-05	3.92E-05	4.08E-05	4.28E-05	4.46E-05	4.32E-05	3.34E-05	1.65E-05	1.65E-05
