Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2018-12-18 09:00:00,189.104,221.74001,-2.9100098,79.954813,5.2118424,0,0
2018-12-18 10:00:00,279.51999,221.74001,-1.1199707,70.953582,5.5254774,0,0
2018-12-18 11:00:00,337.70801,221.74001,0.67000732,63.087891,5.8716692,0,0
2018-12-18 12:00:00,365.40302,230.08,2.4599854,56.180629,6.2350141,0,0
2018-12-18 13:00:00,331.828,230.08,2.8200012,55.925997,5.969129,0,0
2018-12-18 14:00:00,267.63599,230.08,3.1700073,55.699728,5.7054799,0,0
2018-12-18 15:00:00,130.224,224.5,3.5299927,55.402784,5.4330561,0,0
2018-12-18 16:00:00,33.919998,224.5,2.3600098,60.478526,5.7301397,0,0
2018-12-18 17:00:00,0,224.5,1.1799866,66.11549,6.0176075,0,0
2018-12-18 18:00:00,0,220.69,0.010003662,72.281944,6.3153466,0,0
2018-12-18 19:00:00,0,220.69,-0.32999268,75.281286,6.0517933,0,0
2018-12-18 20:00:00,0,220.69,-0.66998901,78.387637,5.8050407,0,0
2018-12-18 21:00:00,0,225.53999,-1.0199951,81.674922,5.5742711,0,0
2018-12-18 22:00:00,0,225.53999,-0.97000732,81.517453,5.3213625,0,0
2018-12-18 23:00:00,0,225.53999,-0.91998901,81.353778,5.0945953,0,0
2018-12-19 00:00:00,0,237.82001,-0.88001099,81.255406,4.87469,0,0
2018-12-19 01:00:00,0,237.82001,-0.95999756,82.413677,4.6596675,0,0
2018-12-19 02:00:00,0,237.82001,-1.0400146,83.595495,4.453246,0,0
2018-12-19 03:00:00,0,258.10999,-1.1099915,84.722407,4.256677,0,0
2018-12-19 04:00:00,0,258.10999,-1.0799927,86.241556,4.2498589,0,0
2018-12-19 05:00:00,0,258.10999,-1.0499939,87.763262,4.2596711,0,0
2018-12-19 06:00:00,0,284.78,-1.0099854,89.21581,4.2835149,0,0
2018-12-19 07:00:00,0,284.78,-0.32001343,86.089175,4.640043,9.6e-09,9.6e-09
2018-12-19 08:00:00,41.127998,284.78,0.36998901,83.082392,5.0183864,8.832e-07,0
2018-12-19 09:00:00,140.192,309.92001,1.0599915,80.175739,5.413354,0,0
2018-12-19 10:00:00,207.84,309.92001,2.4299866,76.341523,5.5237847,0,0
2018-12-19 11:00:00,251.44901,309.92001,3.7900024,72.639278,5.6331251,0,0
2018-12-19 12:00:00,198.08099,313.25,5.1599976,68.989144,5.7325472,0,0
2018-12-19 13:00:00,180.03799,313.25,4.869989,73.262725,5.4618768,0,0
2018-12-19 14:00:00,145.367,313.25,4.580011,77.693482,5.2011631,0,0
2018-12-19 15:00:00,62.928001,304.14999,4.2900024,82.273469,4.9419835,0,0
2018-12-19 16:00:00,16.591999,304.14999,3.6599976,85.718606,5.00064,0,0
2018-12-19 17:00:00,0,304.14999,3.0400024,89.271718,5.0500101,0,0
2018-12-19 18:00:00,0,284.07999,2.4099976,93.055868,5.1102447,0,0
2018-12-19 19:00:00,0,284.07999,2.2600037,93.77392,4.8872281,0,0
2018-12-19 20:00:00,0,284.07999,2.12005,94.429499,4.7190252,0,0
2018-12-19 21:00:00,0,279.54001,1.9699951,95.16643,4.6033139,0,0
2018-12-19 22:00:00,0,279.54001,1.7700134,95.74093,4.1303997,0,0
2018-12-19 23:00:00,0,279.54001,1.5700012,96.31524,3.6698364,0,0
2018-12-20 00:00:00,0,293.32001,1.369989,96.897719,3.2269181,2.2032e-06,0
2018-12-20 01:00:00,0,293.32001,1.2000061,97.12732,2.9830354,1.8096e-06,0
2018-12-20 02:00:00,0,293.32001,1.0299927,97.34245,2.7294689,4.8e-08,0
2018-12-20 03:00:00,0,311.97,0.86000977,97.566079,2.4891967,2.6592e-06,0
2018-12-20 04:00:00,0,311.97,1.0100037,97.304726,2.224455,2.21376e-05,0
2018-12-20 05:00:00,0,311.97,1.1499878,97.113017,1.9580091,1.7039999e-05,0
2018-12-20 06:00:00,0,325.48001,1.3000122,96.85076,1.6834488,0,0
2018-12-20 07:00:00,0,325.48001,1.580011,95.348374,1.5090394,0,0
2018-12-20 08:00:00,22.351999,325.48001,1.85,93.93869,1.6521804,2.3808e-06,0
2018-12-20 09:00:00,74.800003,321.73999,2.1299988,92.492803,2.0554318,0,0
2018-12-20 10:00:00,111.184,321.73999,2.3399902,91.392217,2.484673,0,0
2018-12-20 11:00:00,134.702,321.73999,2.5500122,90.305801,3.4373972,0,0
2018-12-20 12:00:00,155.29601,316.04999,2.7600037,89.236585,4.5805894,0,0
2018-12-20 13:00:00,141.27499,316.04999,2.5100037,88.256433,4.8206639,0,0
2018-12-20 14:00:00,114.195,316.04999,2.2600037,87.214394,5.0818991,0,0
2018-12-20 15:00:00,82.288002,294.76999,2.0100342,86.113089,5.3710429,0,0
2018-12-20 16:00:00,22.016001,294.76999,1.4399963,86.9374,5.3403369,0,0
2018-12-20 17:00:00,0,294.76999,0.87005005,87.686305,5.3017922,0,0
2018-12-20 18:00:00,0,307.53,0.30001221,88.362533,5.2731111,0,0
2018-12-20 19:00:00,0,307.53,0.17000732,89.093586,5.6396633,0,0
2018-12-20 20:00:00,0,307.53,0.040002441,89.821287,6.0335479,0,0
2018-12-20 21:00:00,0,302.01999,-0.090002441,90.561457,6.4293157,0,0
2018-12-20 22:00:00,0,302.01999,-0.10001221,89.976486,6.5145988,0,0
2018-12-20 23:00:00,0,302.01999,-0.12000122,89.457385,6.6081239,0,0
2018-12-21 00:00:00,0,296.16,-0.13999023,88.940001,6.7121457,0,0
2018-12-21 01:00:00,0,296.16,-0.34000244,87.82106,6.7833325,0,0
2018-12-21 02:00:00,0,296.16,-0.5499939,86.725738,6.852715,0,0
2018-12-21 03:00:00,0,281.95001,-0.7500061,85.501613,6.936606,0,0
2018-12-21 04:00:00,0,281.95001,-0.97000732,84.415866,7.1142464,0,0
2018-12-21 05:00:00,0,281.95001,-1.1900085,83.273197,7.2791278,0,0
2018-12-21 06:00:00,0,281.48999,-1.4100098,82.068068,7.4568693,0,0
2018-12-21 07:00:00,0,281.48999,-1.419989,81.121727,7.2681843,0,0
2018-12-21 08:00:00,43.799999,281.48999,-1.4400085,80.241258,7.0971334,0,0
2018-12-21 09:00:00,149.088,278.88,-1.4499878,79.305167,6.9179838,0,0
2018-12-21 10:00:00,222.20799,278.88,-1.0000061,76.802624,6.8800144,0,0
2018-12-21 11:00:00,269.55801,278.88,-0.56000366,74.444961,6.8591907,0,0
2018-12-21 12:00:00,354.311,234.67999,-0.10999146,72.107598,6.8460572,0,0
2018-12-21 13:00:00,322.61499,234.67999,-0.090002441,71.888964,6.5368036,0,0
2018-12-21 14:00:00,261.08499,234.67999,-0.079992676,71.733612,6.2635452,0,0
2018-12-21 15:00:00,133.29601,210.67999,-0.060003662,71.518664,6.0256533,0,0
2018-12-21 16:00:00,36.208,210.67999,-0.88999023,75.030687,5.4402664,0,0
2018-12-21 17:00:00,0,210.67999,-1.7099976,78.672995,4.8419934,0,0
2018-12-21 18:00:00,0,205.89,-2.5400146,82.572955,4.2536808,0,0
2018-12-21 19:00:00,0,205.89,-2.7900146,83.410297,3.9050863,0,0
2018-12-21 20:00:00,0,205.89,-3.0400146,84.265159,3.5640567,0,0
2018-12-21 21:00:00,0,211.06,-3.2999939,85.176643,3.2453043,0,0
2018-12-21 22:00:00,0,211.06,-3.2800049,85.373168,2.9017237,0,0
2018-12-21 23:00:00,0,211.06,-3.2699951,85.62032,2.5660281,0,0
2018-12-22 00:00:00,0,229.07001,-3.2599854,85.870628,2.2227236,0,0
2018-12-22 01:00:00,0,229.07001,-3.1799988,85.692925,1.8668155,0,0
2018-12-22 02:00:00,0,229.08,-3.1000122,85.511916,1.5322206,0,0
2018-12-22 03:00:00,0,226.00999,-3.0199951,85.332669,1.2298374,0,0
2018-12-22 04:00:00,0,226.00999,-3.0700134,85.93805,0.84593141,0,0
2018-12-22 05:00:00,0,226.00999,-3.1200012,86.54108,0.68264192,0,0
2018-12-22 06:00:00,0,198.63,-3.169989,87.154064,0.87091905,0,0
2018-12-22 07:00:00,0,198.63,-3.0499939,85.926208,1.0955364,0,0
2018-12-22 08:00:00,51.992001,198.63,-2.919989,84.64349,1.4670038,0,0
2018-12-22 09:00:00,187.56799,208.55,-2.7999939,83.442691,1.9104973,0,0
2018-12-22 10:00:00,280.25601,208.55,-1.6900085,77.19562,2.408402,0,0
2018-12-22 11:00:00,340.41699,208.56,-0.59000244,71.517143,2.9382478,0,0
2018-12-22 12:00:00,367.20099,221.94,0.52001343,66.257122,3.4684001,0,0
2018-12-22 13:00:00,334.66901,221.94,0.89998779,65.06524,2.7523445,0,0
2018-12-22 14:00:00,271.194,221.94,1.2700134,63.934028,2.1358838,0,0
2018-12-22 15:00:00,131.168,251.89,1.6400085,62.829629,1.7563599,0,0
2018-12-22 16:00:00,36.223999,251.89,0.92000732,67.187332,1.8367362,0,0
2018-12-22 17:00:00,0,251.89,0.18999634,71.91275,1.924396,0,0
2018-12-22 18:00:00,0,277.98001,-0.53000488,76.915691,2.0227704,0,0
2018-12-22 19:00:00,0,277.98001,-0.62000122,77.452786,1.6860901,0,0
2018-12-22 20:00:00,0,277.98001,-0.69998779,77.938918,1.5920113,0,0
2018-12-22 21:00:00,0,273.48999,-0.78000488,78.428458,1.7967193,0,0
2018-12-22 22:00:00,0,273.48999,-0.82999268,78.995396,2.4994599,0,0
2018-12-22 23:00:00,0,273.48999,-0.88001099,79.557702,3.1946988,0,0
2018-12-23 00:00:00,0,267.98001,-0.94000854,80.190297,3.8959594,0,0
2018-12-23 01:00:00,0,267.98001,-1.1799988,82.511985,3.7194892,0,0
2018-12-23 02:00:00,0,267.98001,-1.419989,84.905895,3.5813405,0,0
2018-12-23 03:00:00,0,258.32999,-1.6600098,87.348877,3.5062943,0,0
2018-12-23 04:00:00,0,258.32999,-1.6099915,87.325513,3.3148906,0,0
2018-12-23 05:00:00,0,258.32999,-1.5700134,87.362979,3.1716398,0,0
2018-12-23 06:00:00,0,277.64001,-1.5199951,87.335859,3.0927658,0,0
2018-12-23 07:00:00,0,277.64001,-1.2500061,85.243867,3.33672,0,0
2018-12-23 08:00:00,31.639999,277.64001,-0.97998657,83.207496,3.6379251,0,0
2018-12-23 09:00:00,102.816,279.13,-0.72000732,81.278699,3.9620324,0,0
2018-12-23 10:00:00,153.98399,279.13,-0.070013428,73.389681,4.4902114,0,0
2018-12-23 11:00:00,187.278,279.13,0.57000122,66.107823,5.2854707,0,0
2018-12-23 12:00:00,193.851,281.26999,1.2199951,59.316013,6.2315729,0,0
2018-12-23 13:00:00,176.84399,281.26999,1.1400085,58.192167,6.2607989,0,0
2018-12-23 14:00:00,143.495,281.26001,1.0700012,57.021312,6.2901987,0,0
2018-12-23 15:00:00,73.648003,279.62,0.9999939,55.838586,6.3200081,0,0
2018-12-23 16:00:00,20.688,279.62,0.58001099,58.180023,5.9856495,0,0
2018-12-23 17:00:00,0,279.62,0.15999756,60.616336,5.6639208,0,0
2018-12-23 18:00:00,0,290.39999,-0.2500061,63.113043,5.3570889,0,0
2018-12-23 19:00:00,0,290.39999,-0.45999756,65.528879,5.4372235,0,0
2018-12-23 20:00:00,0,290.39999,-0.66000977,67.961479,5.5329647,0,0
2018-12-23 21:00:00,0,282.42999,-0.87000122,70.517771,5.62442,0,0
2018-12-23 22:00:00,0,282.42999,-1.0900024,69.892646,5.4372143,0,0
2018-12-23 23:00:00,0,282.42999,-1.2999939,69.181784,5.3045642,0,0
2018-12-24 00:00:00,0,277.98001,-1.5199951,68.492269,5.2385113,0,0
2018-12-24 01:00:00,0,277.97,-1.9,65.329634,5.3530646,0,0
2018-12-24 02:00:00,0,277.97,-2.2800049,61.940294,5.4696252,0,0
2018-12-24 03:00:00,0,263.45999,-2.65,58.247561,5.5880676,0,0
2018-12-24 04:00:00,0,263.45999,-2.919989,57.642759,5.221159,0,0
2018-12-24 05:00:00,0,263.45999,-3.1999878,57.013555,4.8682339,0,0
2018-12-24 06:00:00,0,236.03999,-3.4700073,56.305099,4.53256,0,0
2018-12-24 07:00:00,0,236.03999,-3.669989,56.69662,4.065329,0,0
2018-12-24 08:00:00,51.112,236.03999,-3.8599915,57.041888,3.6252724,0,0
2018-12-24 09:00:00,156.944,219.64,-4.0600037,57.42863,3.2334657,0,0
2018-12-24 10:00:00,235.584,219.64,-3.6099915,55.106438,2.8887713,0,0
2018-12-24 11:00:00,286.823,219.64,-3.169989,52.921067,2.5518034,0,0
2018-12-24 12:00:00,306.854,232.81,-2.7299866,50.819214,2.2260728,0,0
2018-12-24 13:00:00,280.21201,232.81,-2.4599976,50.859083,2.0014245,0,0
2018-12-24 14:00:00,227.675,232.81,-2.1799988,50.847811,1.80025,0,0
2018-12-24 15:00:00,130.81599,219.33,-1.9100098,50.855414,1.6298467,0,0
2018-12-24 16:00:00,37.424,219.33,-2.3599915,53.099111,1.4699659,0,0
2018-12-24 17:00:00,0,219.33,-2.8100037,55.446595,1.3077079,0,0
2018-12-24 18:00:00,0,225.42999,-3.2599854,57.889534,1.1456003,0,0
2018-12-24 19:00:00,0,225.42999,-3.2900146,58.061085,0.85070559,0,0
2018-12-24 20:00:00,0,225.42999,-3.3100037,58.182439,0.99644369,0,0
2018-12-24 21:00:00,0,210.89,-3.3400024,58.347979,1.4499999,0,0
2018-12-24 22:00:00,0,210.89,-3.5300049,60.051091,1.2119819,0,0
2018-12-24 23:00:00,0,210.89,-3.7299866,61.827856,1.1268096,0,0
2018-12-25 00:00:00,0,224.3,-3.919989,63.589807,1.2381034,4.032e-07,4.032e-07
2018-12-25 01:00:00,0,224.3,-4.0700134,70.121757,1.4277955,8.496e-07,8.496e-07
2018-12-25 02:00:00,0,224.3,-4.2099976,76.734814,1.6479381,1.44e-07,1.44e-07
2018-12-25 03:00:00,0,254.7,-4.3500122,83.465684,1.8787762,5.4528e-06,5.4528e-06
2018-12-25 04:00:00,0,254.7,-4.2999939,84.937744,1.9292486,3.7056e-06,3.7056e-06
2018-12-25 05:00:00,0,254.7,-4.2500061,86.400066,1.9821705,0,0
2018-12-25 06:00:00,0,287.09,-4.1999878,87.85221,2.0373512,0,0
2018-12-25 07:00:00,0,287.09,-3.6600098,87.537794,1.9176027,0,0
2018-12-25 08:00:00,31.191999,287.09,-3.1200012,87.123923,1.8061285,0,0
2018-12-25 09:00:00,145.60001,259.07999,-2.5799927,86.628515,1.6886089,0,0
2018-12-25 10:00:00,218.992,259.07999,-1.2500061,81.615699,1.2525174,0,0
2018-12-25 11:00:00,266.93799,259.07999,0.080010986,76.860672,0.81786308,0,0
2018-12-25 12:00:00,342.64099,247.77,1.3999878,72.411578,0.43737856,0,0
2018-12-25 13:00:00,313.18301,247.77,1.9599854,70.707414,0.30675723,0,0
2018-12-25 14:00:00,254.83,247.77,2.5100037,69.077062,0.90520714,0,0
2018-12-25 15:00:00,129.12,240.56,3.0599915,67.482731,1.5380832,0,0
2018-12-25 16:00:00,37.632,240.56,1.9999939,72.256713,1.7531686,0,0
2018-12-25 17:00:00,0,240.56,0.9500061,77.36575,2.0367867,0,0
2018-12-25 18:00:00,0,254.3,-0.10999146,82.947216,2.3832121,0,0
2018-12-25 19:00:00,0,254.3,-0.34000244,84.671514,2.1005237,0,0
2018-12-25 20:00:00,0,254.3,-0.57001343,86.437871,1.8088671,0,0
2018-12-25 21:00:00,0,256.17001,-0.79001465,88.178485,1.5182226,0,0
2018-12-25 22:00:00,0,256.17001,-0.88001099,88.981819,1.4035668,0,0
2018-12-25 23:00:00,0,256.17001,-0.97000732,89.779006,1.3661991,0,0
2018-12-26 00:00:00,0,257.87,-1.0499939,90.530557,1.4223924,0,0
2018-12-26 01:00:00,0,257.87,-1.0600037,90.769938,1.4094324,0,0
2018-12-26 02:00:00,0,257.87,-1.0600037,90.942337,1.4217243,0,0
2018-12-26 03:00:00,0,259.37,-1.0600037,91.107035,1.4385061,0,0
2018-12-26 04:00:00,0,259.37,-1.1399902,91.291688,1.029563,0,0
2018-12-26 05:00:00,0,259.37,-1.2200073,91.461797,0.62201287,0,0
2018-12-26 06:00:00,0,238.14999,-1.2999939,91.644209,0.2236068,0,0
2018-12-26 07:00:00,0,238.14999,-1.0199951,90.13358,0.43382022,0,0
2018-12-26 08:00:00,47.639999,238.14999,-0.73999634,88.670737,1.0467569,0,0
2018-12-26 09:00:00,166.76801,246.14999,-0.45999756,87.228552,1.6667634,0,0
2018-12-26 10:00:00,251.34399,246.14999,0.70998535,81.502371,2.0778113,0,0
2018-12-26 11:00:00,306.69501,246.16,1.8799988,76.185068,2.684865,0,0
2018-12-26 12:00:00,330.69501,264.32999,3.0500122,71.251485,3.3856461,0,0
2018-12-26 13:00:00,302.578,264.32999,3.3099915,71.493204,3.4616181,0,0
2018-12-26 14:00:00,246.558,264.32999,3.580011,71.648912,3.5421604,0,0
2018-12-26 15:00:00,136.992,278,3.8399902,71.82469,3.6092382,0,0
2018-12-26 16:00:00,40.703999,278,2.9699951,77.115572,3.9169502,0,0
2018-12-26 17:00:00,0,278,2.1,82.824013,4.2440784,0,0
2018-12-26 18:00:00,0,304.03,1.2199951,89.04936,4.583732,0,0
2018-12-26 19:00:00,0,304.03,1.1400085,89.095712,5.205574,0,0
2018-12-26 20:00:00,0,304.03,1.0500122,89.217516,5.8316552,0,0
2018-12-26 21:00:00,0,303.87,0.96999512,89.271272,6.4607429,2.34048e-05,0
2018-12-26 22:00:00,0,303.87,1.1499878,87.263603,6.8065925,2.1753601e-05,0
2018-12-26 23:00:00,0,303.87,1.330011,85.290998,7.2218142,2.304e-06,0
2018-12-27 00:00:00,0,314.95001,1.5100037,83.365835,7.6941148,4.32e-06,0
2018-12-27 01:00:00,0,314.95001,1.4900146,84.580447,7.8811231,7.4688e-06,0
2018-12-27 02:00:00,0,314.95001,1.4699951,85.799302,8.0993397,2.03904e-05,0
2018-12-27 03:00:00,0,322.35999,1.4599854,86.964212,8.3389751,1.25952e-05,0
2018-12-27 04:00:00,0,322.35999,1.5700012,88.069712,8.8624714,2.22528e-05,0
2018-12-27 05:00:00,0,322.35999,1.6799866,89.1564,9.4250995,3.21024e-05,0
2018-12-27 06:00:00,0,327.28,1.7900024,90.218481,10.018244,1.6512001e-05,0
2018-12-27 07:00:00,0,327.28,1.8999878,91.102056,9.7503488,2.4633599e-05,0
2018-12-27 08:00:00,16.232,327.28,2.0200134,91.90623,9.5091586,3.2179201e-05,0
2018-12-27 09:00:00,51.375999,335.32999,2.1299988,92.747242,9.2807326,1.6089601e-05,0
2018-12-27 10:00:00,77.568001,335.32999,2.6599976,93.47797,9.05,1.41888e-05,0
2018-12-27 11:00:00,94.736,335.32999,3.1799866,94.073851,8.8569182,2.8819199e-05,0
2018-12-27 12:00:00,116.292,333.95999,3.7000061,94.491209,8.6978276,3.70176e-05,0
2018-12-27 13:00:00,106.507,333.95999,4.3000122,94.230812,8.5142938,6.0288e-06,0
2018-12-27 14:00:00,86.928001,333.95999,4.8999878,93.839886,8.4354018,2.7264e-06,0
2018-12-27 15:00:00,55.903999,341.20999,5.4999939,93.338803,8.4548326,2.7264e-06,0
2018-12-27 16:00:00,16.944,341.20999,5.7700134,93.645815,7.9999814,2.7264e-06,0
2018-12-27 17:00:00,0,341.20999,6.0400024,93.903778,7.642807,1.11552e-05,0
2018-12-27 18:00:00,0,313.48999,6.3200012,94.062084,7.3765167,3.648e-06,0
2018-12-27 19:00:00,0,313.48999,6.119989,94.465816,6.9603805,2.7264e-06,0
2018-12-27 20:00:00,0,313.48999,5.9099976,94.931474,6.5448073,0,0
2018-12-27 21:00:00,0,280.48999,5.7099854,95.320886,6.131248,0,0
2018-12-27 22:00:00,0,280.48999,5.5200134,95.670206,5.4600367,0,0
2018-12-27 23:00:00,0,280.48999,5.3200012,96.075117,4.8438416,2.7264e-06,0
2018-12-28 00:00:00,0,328.45999,5.119989,96.479374,4.2813316,0,0
2018-12-28 01:00:00,0,328.45999,5.1700073,96.848148,4.115884,0,0
2018-12-28 02:00:00,0,328.45999,5.2300049,97.13804,4.0759293,0,0
2018-12-28 03:00:00,0,321.85001,5.2799927,97.500107,4.1774274,0,0
2018-12-28 04:00:00,0,321.85001,5.080011,96.306659,4.3247776,0,0
2018-12-28 05:00:00,0,321.85001,4.8900085,94.989952,4.9277682,0,0
2018-12-28 06:00:00,0,315.31,4.6899963,93.676119,5.8562956,0,0
2018-12-28 07:00:00,0,315.31,3.7700134,92.672343,5.7496087,0,0
2018-12-28 08:00:00,26.52,315.31,2.85,91.146601,5.6957003,0,0
2018-12-28 09:00:00,98.912003,305.32001,1.9399963,88.967164,5.6960687,0,0
2018-12-28 10:00:00,149.56799,305.32001,1.9500061,87.221331,5.3553804,0,0
2018-12-28 11:00:00,182.87399,305.32001,1.9699951,85.422419,5.1651234,0,0
2018-12-28 12:00:00,130.23801,303.57001,1.9800049,83.681812,5.1485627,4.3891199e-05,0
2018-12-28 13:00:00,119.405,303.57001,1.3099915,84.558218,5.3800094,0,0
2018-12-28 14:00:00,97.601997,303.57001,0.64000855,85.323179,5.6922755,0,0
2018-12-28 15:00:00,50.896,293.54999,-0.030004883,85.97828,6.0903613,5.85504e-05,5.85504e-05
2018-12-28 16:00:00,15.744,293.54999,-0.38999023,86.397658,6.6309124,0,0
2018-12-28 17:00:00,0,293.54999,-0.73999634,86.715765,7.3704273,4.3891199e-05,4.3891199e-05
2018-12-28 18:00:00,0,289.26001,-1.0900024,86.992425,8.2411465,5.1187202e-05,5.1187202e-05
2018-12-28 19:00:00,0,289.26001,-1.5600037,86.629697,7.2556874,4.3891199e-05,4.3891199e-05
2018-12-28 20:00:00,0,289.26001,-2.0300049,86.160185,6.2861832,0,0
2018-12-28 21:00:00,0,286.17001,-2.5000061,85.546012,5.3082956,0,0
2018-12-28 22:00:00,0,286.17001,-2.630011,85.270633,4.9569849,1.8470399e-05,1.8470399e-05
2018-12-28 23:00:00,0,286.17001,-2.7699951,85.056419,4.6062564,0,0
2018-12-29 00:00:00,0,282.56,-2.9100098,84.829627,4.2692974,0,0
2018-12-29 01:00:00,0,282.56,-2.9400085,84.013175,3.8192278,0,0
2018-12-29 02:00:00,0,282.56,-2.9599976,83.139698,3.4037919,0,0
2018-12-29 03:00:00,0,260.10999,-2.9899963,82.313521,3.0396052,0,0
2018-12-29 04:00:00,0,260.10999,-3.0499939,82.097924,2.8092169,0,0
2018-12-29 05:00:00,0,260.10999,-3.1200012,81.933387,2.5817242,0,0
2018-12-29 06:00:00,0,246.03999,-3.1799988,81.696721,2.3739419,0,0
2018-12-29 07:00:00,0,246.03999,-3.1999878,80.374569,2.1064188,0,0
2018-12-29 08:00:00,40.576,246.03999,-3.2299866,79.107824,1.8402446,0,0
2018-12-29 09:00:00,128.912,256.48001,-3.2500061,77.763625,1.5967781,0,0
2018-12-29 10:00:00,195.2,256.48001,-2.9100098,77.853056,1.9104973,0,0
2018-12-29 11:00:00,238.869,256.48001,-2.5700134,77.877198,2.3777509,0,0
2018-12-29 12:00:00,225.862,278.73999,-2.2299866,77.861722,2.9232344,0,0
2018-12-29 13:00:00,207.27699,278.73999,-2.1200012,77.741682,3.0992418,0,0
2018-12-29 14:00:00,169.705,278.73999,-2.0099854,77.624614,3.3769957,0,0
2018-12-29 15:00:00,107.792,283.04001,-1.9,77.504841,3.7352376,0,0
2018-12-29 16:00:00,34.032002,283.04001,-2.15,78.711585,3.5752624,0,0
2018-12-29 17:00:00,0,283.04001,-2.4,79.951254,3.4381681,0,0
2018-12-29 18:00:00,0,272.09,-2.6600098,81.261508,3.3263343,0,0
2018-12-29 19:00:00,0,272.09,-2.9100098,80.45137,3.5540681,0,0
2018-12-29 20:00:00,0,272.09,-3.1600098,79.589984,3.818442,0,0
2018-12-29 21:00:00,0,239.46001,-3.419989,78.71653,4.0871018,0,0
2018-12-29 22:00:00,0,239.46001,-3.8299927,80.02403,4.0165905,0,0
2018-12-29 23:00:00,0,239.46001,-4.2399963,81.344122,3.9534921,0,0
2018-12-30 00:00:00,0,187.13,-4.65,82.668671,3.890347,0,0
2018-12-30 01:00:00,0,187.13,-5.0300049,83.484359,4.4384682,0,0
2018-12-30 02:00:00,0,187.13,-5.419989,84.347582,5.0482867,0,0
2018-12-30 03:00:00,0,187.11,-5.7999939,85.120664,5.6912303,0,0
2018-12-30 04:00:00,0,187.11,-6.0300049,85.598798,5.6493273,0,0
2018-12-30 05:00:00,0,187.11,-6.2699951,86.132045,5.621539,0,0
2018-12-30 06:00:00,0,193.98,-6.5000061,86.580823,5.6047125,0,0
2018-12-30 07:00:00,0,193.98,-6.2800049,85.8323,5.8561507,0,0
2018-12-30 08:00:00,46.431999,193.98,-6.0600037,85.09152,6.1094843,0,0
2018-12-30 09:00:00,171.952,212.75,-5.8400024,84.345919,6.3875271,0,0
2018-12-30 10:00:00,260.72,212.75,-4.5000061,80.874722,6.4734071,0,0
2018-12-30 11:00:00,319.28201,212.75,-3.1600098,77.346447,6.5728231,0,0
2018-12-30 12:00:00,299.202,250.28999,-1.8299927,73.888575,6.6904783,0,0
2018-12-30 13:00:00,274.86401,250.28999,-1.0799927,71.639629,6.47973,4.1385601e-05,4.1385601e-05
2018-12-30 14:00:00,225.411,250.28999,-0.34000244,69.499148,6.277619,0,0
2018-12-30 15:00:00,116.736,253.12,0.40999756,67.362341,6.0812662,0,0
2018-12-30 16:00:00,37.632,253.12,-0.15,69.846536,5.8008018,0,0
2018-12-30 17:00:00,0,253.12,-0.69998779,72.387179,5.5205253,0,0
2018-12-30 18:00:00,0,234.25999,-1.2599854,75.079717,5.2404677,0,0
2018-12-30 19:00:00,0,234.25999,-1.8100037,78.591035,4.7305181,0,0
2018-12-30 20:00:00,0,234.25999,-2.3599915,82.264759,4.2544093,0,0
2018-12-30 21:00:00,0,216.89,-2.9100098,86.129934,3.8013155,0,0
2018-12-30 22:00:00,0,216.89,-2.9400085,86.965465,3.8737319,0,0
2018-12-30 23:00:00,0,216.89,-2.9599976,87.729182,3.9367246,0,0
2018-12-31 00:00:00,0,224.55,-2.9899963,88.565253,4.0112342,0,0
2018-12-31 01:00:00,0,224.55,-3.130011,90.393884,3.7337381,0,0
2018-12-31 02:00:00,0,224.55,-3.2699951,92.263025,3.5661184,0,0
2018-12-31 03:00:00,0,259.48001,-3.4100098,94.139581,3.5240886,0,0
2018-12-31 04:00:00,0,259.48001,-3.1000122,95.987931,3.4064057,0,0
2018-12-31 05:00:00,0,259.48001,-2.7999939,97.764666,3.3600149,0,0
2018-12-31 06:00:00,0,296.5,-2.4899963,99.347548,3.3924622,0,0
2018-12-31 07:00:00,0,296.5,-2.0000061,96.7406,3.1469668,0,0
2018-12-31 08:00:00,37.271999,296.5,-1.5199951,94.277133,2.9759872,0,0
2018-12-31 09:00:00,89.328003,313.17001,-1.0300049,91.814039,2.9020337,0,0
2018-12-31 10:00:00,135.584,313.17001,-0.62000122,91.965868,2.5303162,0,0
2018-12-31 11:00:00,166.174,313.17001,-0.20999756,92.02095,2.6716474,4.4736e-06,4.4736e-06
2018-12-31 12:00:00,146.30901,318.23001,0.18999634,92.05998,3.2625909,1.90368e-05,0
2018-12-31 13:00:00,134.545,318.23001,0.37999878,92.39236,3.51973,3.2006401e-05,0
2018-12-31 14:00:00,110.529,318.23001,0.55999146,92.770278,3.8559305,3.864e-05,0
2018-12-31 15:00:00,38.639999,315.53,0.74001465,93.121057,4.2691922,1.30944e-05,0
2018-12-31 16:00:00,12.72,315.53,0.64998779,93.562019,4.4936511,4.92096e-05,0
2018-12-31 17:00:00,0,315.53,0.57000122,93.92887,4.7087685,5.1542398e-05,0
2018-12-31 18:00:00,0,311.69,0.48000488,94.366366,4.9353924,3.91536e-05,0
2018-12-31 19:00:00,0,311.69,0.42998657,93.649653,5.5213042,4.9872e-06,0
