dateTime,DSWRF,DSWRF.1,DSWRF.2,DSWRF.3,DSWRF.4,DSWRF.5
2018-11-30T11:00:00Z,0,0,0,0,0,0
2018-11-30T12:00:00Z,0,0,0,0,0,0
2018-11-30T13:00:00Z,0,0,0,0,0,0
2018-11-30T14:00:00Z,81.6719970703125,81.6719970703125,81.6719970703125,81.6719970703125,81.6719970703125,81.6719970703125
2018-11-30T15:00:00Z,208.511993408203,208.511993408203,208.511993408203,208.511993408203,208.511993408203,208.511993408203
2018-11-30T16:00:00Z,289.7919921875,289.7919921875,289.7919921875,289.7919921875,289.7919921875,289.7919921875
2018-11-30T17:00:00Z,345.992004394531,345.992004394531,345.992004394531,345.992004394531,345.992004394531,345.992004394531
2018-11-30T18:00:00Z,354.571990966797,354.571990966797,354.571990966797,354.571990966797,354.571990966797,354.571990966797
2018-11-30T19:00:00Z,317.565002441406,317.565002441406,317.565002441406,317.565002441406,317.565002441406,317.565002441406
2018-11-30T20:00:00Z,253.658996582031,253.658996582031,253.658996582031,253.658996582031,253.658996582031,253.658996582031
2018-11-30T21:00:00Z,120.832000732422,120.832000732422,120.832000732422,120.832000732422,120.832000732422,120.832000732422
2018-11-30T22:00:00Z,32.7200012207031,32.7200012207031,32.7200012207031,32.7200012207031,32.7200012207031,32.7200012207031
2018-11-30T23:00:00Z,0,0,0,0,0,0
2018-12-01T00:00:00Z,0,0,0,0,0,0
2018-12-01T01:00:00Z,0,0,0,0,0,0
2018-12-01T02:00:00Z,0,0,0,0,0,0
2018-12-01T03:00:00Z,0,0,0,0,0,0
2018-12-01T04:00:00Z,0,0,0,0,0,0
2018-12-01T05:00:00Z,0,0,0,0,0,0
2018-12-01T06:00:00Z,0,0,0,0,0,0
2018-12-01T07:00:00Z,0,0,0,0,0,0
2018-12-01T08:00:00Z,0,0,0,0,0,0
2018-12-01T09:00:00Z,0,0,0,0,0,0
2018-12-01T10:00:00Z,0,0,0,0,0,0
2018-12-01T11:00:00Z,0,0,0,0,0,0
2018-12-01T12:00:00Z,0,0,0,0,0,0
2018-12-01T13:00:00Z,0,0,0,0,0,0
2018-12-01T14:00:00Z,78.8560028076172,78.8560028076172,78.8560028076172,78.8560028076172,78.8560028076172,78.8560028076172
2018-12-01T15:00:00Z,102.879997253418,102.879997253418,102.879997253418,102.879997253418,102.879997253418,102.879997253418
2018-12-01T16:00:00Z,143.279998779297,143.279998779297,143.279998779297,143.279998779297,143.279998779297,143.279998779297
2018-12-01T17:00:00Z,168.447998046875,168.447998046875,168.447998046875,168.447998046875,168.447998046875,168.447998046875
2018-12-01T18:00:00Z,147.850997924805,147.850997924805,147.850997924805,147.850997924805,147.850997924805,147.850997924805
2018-12-01T19:00:00Z,132.901000976562,132.901000976562,132.901000976562,132.901000976562,132.901000976562,132.901000976562
2018-12-01T20:00:00Z,106.486000061035,106.486000061035,106.486000061035,106.486000061035,106.486000061035,106.486000061035
2018-12-01T21:00:00Z,84,84,84,84,84,84
2018-12-01T22:00:00Z,22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303
2018-12-01T23:00:00Z,0,0,0,0,0,0
2018-12-02T00:00:00Z,0,0,0,0,0,0
2018-12-02T01:00:00Z,0,0,0,0,0,0
2018-12-02T02:00:00Z,0,0,0,0,0,0
2018-12-02T03:00:00Z,0,0,0,0,0,0
2018-12-02T04:00:00Z,0,0,0,0,0,0
2018-12-02T05:00:00Z,0,0,0,0,0,0
2018-12-02T06:00:00Z,0,0,0,0,0,0
2018-12-02T07:00:00Z,0,0,0,0,0,0
2018-12-02T08:00:00Z,0,0,0,0,0,0
2018-12-02T09:00:00Z,0,0,0,0,0,0
2018-12-02T10:00:00Z,0,0,0,0,0,0
2018-12-02T11:00:00Z,0,0,0,0,0,0
2018-12-02T12:00:00Z,0,0,0,0,0,0
2018-12-02T13:00:00Z,0,0,0,0,0,0
2018-12-02T14:00:00Z,31.2399997711182,31.2399997711182,31.2399997711182,31.2399997711182,31.2399997711182,31.2399997711182
2018-12-02T15:00:00Z,89.6959991455078,89.6959991455078,89.6959991455078,89.6959991455078,89.6959991455078,89.6959991455078
2018-12-02T16:00:00Z,125.375999450684,125.375999450684,125.375999450684,125.375999450684,125.375999450684,125.375999450684
2018-12-02T17:00:00Z,147.649993896484,147.649993896484,147.649993896484,147.649993896484,147.649993896484,147.649993896484
2018-12-02T18:00:00Z,150.214004516602,150.214004516602,150.214004516602,150.214004516602,150.214004516602,150.214004516602
2018-12-02T19:00:00Z,135.065994262695,135.065994262695,135.065994262695,135.065994262695,135.065994262695,135.065994262695
2018-12-02T20:00:00Z,108.18399810791,108.18399810791,108.18399810791,108.18399810791,108.18399810791,108.18399810791
2018-12-02T21:00:00Z,65.5199966430664,65.5199966430664,65.5199966430664,65.5199966430664,65.5199966430664,65.5199966430664
2018-12-02T22:00:00Z,17.2320003509521,17.2320003509521,17.2320003509521,17.2320003509521,17.2320003509521,17.2320003509521
2018-12-02T23:00:00Z,0,0,0,0,0,0
2018-12-03T00:00:00Z,0,0,0,0,0,0
2018-12-03T01:00:00Z,0,0,0,0,0,0
2018-12-03T02:00:00Z,0,0,0,0,0,0
2018-12-03T03:00:00Z,0,0,0,0,0,0
2018-12-03T04:00:00Z,0,0,0,0,0,0
2018-12-03T05:00:00Z,0,0,0,0,0,0
2018-12-03T06:00:00Z,0,0,0,0,0,0
2018-12-03T07:00:00Z,0,0,0,0,0,0
2018-12-03T08:00:00Z,0,0,0,0,0,0
2018-12-03T09:00:00Z,0,0,0,0,0,0
2018-12-03T10:00:00Z,0,0,0,0,0,0
2018-12-03T11:00:00Z,0,0,0,0,0,0
2018-12-03T12:00:00Z,0,0,0,0,0,0
2018-12-03T13:00:00Z,0,0,0,0,0,0
2018-12-03T14:00:00Z,35.2159996032715,35.2159996032715,35.2159996032715,35.2159996032715,35.2159996032715,35.2159996032715
2018-12-03T15:00:00Z,104.064002990723,104.064002990723,104.064002990723,104.064002990723,104.064002990723,104.064002990723
2018-12-03T16:00:00Z,146.016006469727,146.016006469727,146.016006469727,146.016006469727,146.016006469727,146.016006469727
2018-12-03T17:00:00Z,172.227996826172,172.227996826172,172.227996826172,172.227996826172,172.227996826172,172.227996826172
2018-12-03T18:00:00Z,223.022994995117,223.022994995117,223.022994995117,223.022994995117,223.022994995117,223.022994995117
2018-12-03T19:00:00Z,200.600006103516,200.600006103516,200.600006103516,200.600006103516,200.600006103516,200.600006103516
2018-12-03T20:00:00Z,160.658996582031,160.658996582031,160.658996582031,160.658996582031,160.658996582031,160.658996582031
2018-12-03T21:00:00Z,102.767997741699,102.767997741699,102.767997741699,102.767997741699,102.767997741699,102.767997741699
2018-12-03T22:00:00Z,26.7040004730225,26.7040004730225,26.7040004730225,26.7040004730225,26.7040004730225,26.7040004730225
2018-12-03T23:00:00Z,0,0,0,0,0,0
2018-12-04T00:00:00Z,0,0,0,0,0,0
2018-12-04T01:00:00Z,0,0,0,0,0,0
2018-12-04T02:00:00Z,0,0,0,0,0,0
2018-12-04T03:00:00Z,0,0,0,0,0,0
2018-12-04T04:00:00Z,0,0,0,0,0,0
2018-12-04T05:00:00Z,0,0,0,0,0,0
2018-12-04T06:00:00Z,0,0,0,0,0,0
2018-12-04T07:00:00Z,0,0,0,0,0,0
2018-12-04T08:00:00Z,0,0,0,0,0,0
2018-12-04T09:00:00Z,0,0,0,0,0,0
2018-12-04T10:00:00Z,0,0,0,0,0,0
2018-12-04T11:00:00Z,0,0,0,0,0,0
2018-12-04T12:00:00Z,0,0,0,0,0,0
2018-12-04T13:00:00Z,0,0,0,0,0,0
2018-12-04T14:00:00Z,62.9519996643066,62.9519996643066,62.9519996643066,62.9519996643066,62.9519996643066,62.9519996643066
2018-12-04T15:00:00Z,148.880004882812,148.880004882812,148.880004882812,148.880004882812,148.880004882812,148.880004882812
2018-12-04T16:00:00Z,209.679992675781,209.679992675781,209.679992675781,209.679992675781,209.679992675781,209.679992675781
2018-12-04T17:00:00Z,247.75700378418,247.75700378418,247.75700378418,247.75700378418,247.75700378418,247.75700378418
2018-12-04T18:00:00Z,257.373992919922,257.373992919922,257.373992919922,257.373992919922,257.373992919922,257.373992919922
2018-12-04T19:00:00Z,231.595993041992,231.595993041992,231.595993041992,231.595993041992,231.595993041992,231.595993041992
2018-12-04T20:00:00Z,185.47200012207,185.47200012207,185.47200012207,185.47200012207,185.47200012207,185.47200012207
2018-12-04T21:00:00Z,105.856002807617,105.856002807617,105.856002807617,105.856002807617,105.856002807617,105.856002807617
2018-12-04T22:00:00Z,27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395
2018-12-04T23:00:00Z,0,0,0,0,0,0
2018-12-05T00:00:00Z,0,0,0,0,0,0
2018-12-05T01:00:00Z,0,0,0,0,0,0
2018-12-05T02:00:00Z,0,0,0,0,0,0
2018-12-05T03:00:00Z,0,0,0,0,0,0
2018-12-05T04:00:00Z,0,0,0,0,0,0
2018-12-05T05:00:00Z,0,0,0,0,0,0
2018-12-05T06:00:00Z,0,0,0,0,0,0
2018-12-05T07:00:00Z,0,0,0,0,0,0
2018-12-05T08:00:00Z,0,0,0,0,0,0
2018-12-05T09:00:00Z,0,0,0,0,0,0
2018-12-05T10:00:00Z,0,0,0,0,0,0
2018-12-05T11:00:00Z,0,0,0,0,0,0
2018-12-05T12:00:00Z,0,0,0,0,0,0
2018-12-05T13:00:00Z,0,0,0,0,0,0
2018-12-05T14:00:00Z,50.4080009460449,50.4080009460449,50.4080009460449,50.4080009460449,50.4080009460449,50.4080009460449
2018-12-05T15:00:00Z,141.391998291016,141.391998291016,141.391998291016,141.391998291016,141.391998291016,141.391998291016
2018-12-05T16:00:00Z,199.871994018555,199.871994018555,199.871994018555,199.871994018555,199.871994018555,199.871994018555
2018-12-05T17:00:00Z,236.559005737305,236.559005737305,236.559005737305,236.559005737305,236.559005737305,236.559005737305
2018-12-05T18:00:00Z,294.924011230469,294.924011230469,294.924011230469,294.924011230469,294.924011230469,294.924011230469
2018-12-05T19:00:00Z,265.510986328125,265.510986328125,265.510986328125,265.510986328125,265.510986328125,265.510986328125
2018-12-05T20:00:00Z,212.630004882812,212.630004882812,212.630004882812,212.630004882812,212.630004882812,212.630004882812
2018-12-05T21:00:00Z,125.568000793457,125.568000793457,125.568000793457,125.568000793457,125.568000793457,125.568000793457
2018-12-05T22:00:00Z,31.9519996643066,31.9519996643066,31.9519996643066,31.9519996643066,31.9519996643066,31.9519996643066
2018-12-05T23:00:00Z,0,0,0,0,0,0
2018-12-06T00:00:00Z,0,0,0,0,0,0
2018-12-06T01:00:00Z,0,0,0,0,0,0
2018-12-06T02:00:00Z,0,0,0,0,0,0
2018-12-06T03:00:00Z,0,0,0,0,0,0
2018-12-06T04:00:00Z,0,0,0,0,0,0
2018-12-06T05:00:00Z,0,0,0,0,0,0
2018-12-06T06:00:00Z,0,0,0,0,0,0
2018-12-06T07:00:00Z,0,0,0,0,0,0
2018-12-06T08:00:00Z,0,0,0,0,0,0
2018-12-06T09:00:00Z,0,0,0,0,0,0
2018-12-06T10:00:00Z,0,0,0,0,0,0
2018-12-06T11:00:00Z,0,0,0,0,0,0
2018-12-06T12:00:00Z,0,0,0,0,0,0
2018-12-06T13:00:00Z,0,0,0,0,0,0
2018-12-06T14:00:00Z,63.8160018920898,63.8160018920898,63.8160018920898,63.8160018920898,63.8160018920898,63.8160018920898
2018-12-06T15:00:00Z,172.656005859375,172.656005859375,172.656005859375,172.656005859375,172.656005859375,172.656005859375
2018-12-06T16:00:00Z,244.975997924805,244.975997924805,244.975997924805,244.975997924805,244.975997924805,244.975997924805
2018-12-06T17:00:00Z,290.433013916016,290.433013916016,290.433013916016,290.433013916016,290.433013916016,290.433013916016
2018-12-06T18:00:00Z,257.501007080078,257.501007080078,257.501007080078,257.501007080078,257.501007080078,257.501007080078
2018-12-06T19:00:00Z,231.929992675781,231.929992675781,231.929992675781,231.929992675781,231.929992675781,231.929992675781
2018-12-06T20:00:00Z,185.753997802734,185.753997802734,185.753997802734,185.753997802734,185.753997802734,185.753997802734
2018-12-06T21:00:00Z,94.1279983520508,94.1279983520508,94.1279983520508,94.1279983520508,94.1279983520508,94.1279983520508
2018-12-06T22:00:00Z,23.7600002288818,23.7600002288818,23.7600002288818,23.7600002288818,23.7600002288818,23.7600002288818
2018-12-06T23:00:00Z,0,0,0,0,0,0
2018-12-07T00:00:00Z,0,0,0,0,0,0
2018-12-07T01:00:00Z,0,0,0,0,0,0
2018-12-07T02:00:00Z,0,0,0,0,0,0
2018-12-07T03:00:00Z,0,0,0,0,0,0
2018-12-07T04:00:00Z,0,0,0,0,0,0
2018-12-07T05:00:00Z,0,0,0,0,0,0
2018-12-07T06:00:00Z,0,0,0,0,0,0
2018-12-07T07:00:00Z,0,0,0,0,0,0
2018-12-07T08:00:00Z,0,0,0,0,0,0
2018-12-07T09:00:00Z,0,0,0,0,0,0
2018-12-07T10:00:00Z,0,0,0,0,0,0
2018-12-07T11:00:00Z,0,0,0,0,0,0
2018-12-07T12:00:00Z,0,0,0,0,0,0
2018-12-07T13:00:00Z,0,0,0,0,0,0
2018-12-07T14:00:00Z,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664
2018-12-07T15:00:00Z,212.863998413086,212.863998413086,212.863998413086,212.863998413086,212.863998413086,212.863998413086
2018-12-07T16:00:00Z,303.135986328125,303.135986328125,303.135986328125,303.135986328125,303.135986328125,303.135986328125
2018-12-07T17:00:00Z,359.984008789062,359.984008789062,359.984008789062,359.984008789062,359.984008789062,359.984008789062
2018-12-07T18:00:00Z,304.403991699219,304.403991699219,304.403991699219,304.403991699219,304.403991699219,304.403991699219
2018-12-07T19:00:00Z,274.292999267578,274.292999267578,274.292999267578,274.292999267578,274.292999267578,274.292999267578
2018-12-07T20:00:00Z,219.716995239258,219.716995239258,219.716995239258,219.716995239258,219.716995239258,219.716995239258
2018-12-07T21:00:00Z,108.912002563477,108.912002563477,108.912002563477,108.912002563477,108.912002563477,108.912002563477
2018-12-07T22:00:00Z,27.3120002746582,27.3120002746582,27.3120002746582,27.3120002746582,27.3120002746582,27.3120002746582
2018-12-07T23:00:00Z,0,0,0,0,0,0
2018-12-08T00:00:00Z,0,0,0,0,0,0
2018-12-08T01:00:00Z,0,0,0,0,0,0
2018-12-08T02:00:00Z,0,0,0,0,0,0
2018-12-08T03:00:00Z,0,0,0,0,0,0
2018-12-08T04:00:00Z,0,0,0,0,0,0
2018-12-08T05:00:00Z,0,0,0,0,0,0
2018-12-08T06:00:00Z,0,0,0,0,0,0
2018-12-08T07:00:00Z,0,0,0,0,0,0
2018-12-08T08:00:00Z,0,0,0,0,0,0
2018-12-08T09:00:00Z,0,0,0,0,0,0
2018-12-08T10:00:00Z,0,0,0,0,0,0
2018-12-08T11:00:00Z,0,0,0,0,0,0
2018-12-08T12:00:00Z,0,0,0,0,0,0
2018-12-08T13:00:00Z,0,0,0,0,0,0
2018-12-08T14:00:00Z,74.463996887207,74.463996887207,74.463996887207,74.463996887207,74.463996887207,74.463996887207
2018-12-08T15:00:00Z,213.936004638672,213.936004638672,213.936004638672,213.936004638672,213.936004638672,213.936004638672
2018-12-08T16:00:00Z,305.776000976562,305.776000976562,305.776000976562,305.776000976562,305.776000976562,305.776000976562
2018-12-08T17:00:00Z,363.7080078125,363.7080078125,363.7080078125,363.7080078125,363.7080078125,363.7080078125
2018-12-08T18:00:00Z,387.22900390625,387.22900390625,387.22900390625,387.22900390625,387.22900390625,387.22900390625
2018-12-08T19:00:00Z,349.131988525391,349.131988525391,349.131988525391,349.131988525391,349.131988525391,349.131988525391
2018-12-08T20:00:00Z,279.734985351562,279.734985351562,279.734985351562,279.734985351562,279.734985351562,279.734985351562
2018-12-08T21:00:00Z,133.199996948242,133.199996948242,133.199996948242,133.199996948242,133.199996948242,133.199996948242
2018-12-08T22:00:00Z,33.2319984436035,33.2319984436035,33.2319984436035,33.2319984436035,33.2319984436035,33.2319984436035
2018-12-08T23:00:00Z,0,0,0,0,0,0
2018-12-09T00:00:00Z,0,0,0,0,0,0
2018-12-09T01:00:00Z,0,0,0,0,0,0
2018-12-09T02:00:00Z,0,0,0,0,0,0
2018-12-09T03:00:00Z,0,0,0,0,0,0
2018-12-09T04:00:00Z,0,0,0,0,0,0
2018-12-09T05:00:00Z,0,0,0,0,0,0
2018-12-09T06:00:00Z,0,0,0,0,0,0
2018-12-09T07:00:00Z,0,0,0,0,0,0
2018-12-09T08:00:00Z,0,0,0,0,0,0
2018-12-09T09:00:00Z,0,0,0,0,0,0
2018-12-09T10:00:00Z,0,0,0,0,0,0
2018-12-09T11:00:00Z,0,0,0,0,0,0
2018-12-09T12:00:00Z,0,0,0,0,0,0
2018-12-09T13:00:00Z,0,0,0,0,0,0
2018-12-09T14:00:00Z,72.9599990844727,72.9599990844727,72.9599990844727,72.9599990844727,72.9599990844727,72.9599990844727
2018-12-09T15:00:00Z,213.216003417969,213.216003417969,213.216003417969,213.216003417969,213.216003417969,213.216003417969
2018-12-09T16:00:00Z,305.872009277344,305.872009277344,305.872009277344,305.872009277344,305.872009277344,305.872009277344
2018-12-09T17:00:00Z,364.419006347656,364.419006347656,364.419006347656,364.419006347656,364.419006347656,364.419006347656
2018-12-09T18:00:00Z,385.372985839844,385.372985839844,385.372985839844,385.372985839844,385.372985839844,385.372985839844
2018-12-09T19:00:00Z,347.640014648438,347.640014648438,347.640014648438,347.640014648438,347.640014648438,347.640014648438
2018-12-09T20:00:00Z,278.627990722656,278.627990722656,278.627990722656,278.627990722656,278.627990722656,278.627990722656
2018-12-09T21:00:00Z,131.055999755859,131.055999755859,131.055999755859,131.055999755859,131.055999755859,131.055999755859
2018-12-09T22:00:00Z,32.5919990539551,32.5919990539551,32.5919990539551,32.5919990539551,32.5919990539551,32.5919990539551
2018-12-09T23:00:00Z,0,0,0,0,0,0
2018-12-10T00:00:00Z,0,0,0,0,0,0
2018-12-10T01:00:00Z,0,0,0,0,0,0
2018-12-10T02:00:00Z,0,0,0,0,0,0
2018-12-10T03:00:00Z,0,0,0,0,0,0
2018-12-10T04:00:00Z,0,0,0,0,0,0
2018-12-10T05:00:00Z,0,0,0,0,0,0
2018-12-10T06:00:00Z,0,0,0,0,0,0
2018-12-10T07:00:00Z,0,0,0,0,0,0
2018-12-10T08:00:00Z,0,0,0,0,0,0
2018-12-10T09:00:00Z,0,0,0,0,0,0
2018-12-10T10:00:00Z,0,0,0,0,0,0
2018-12-10T11:00:00Z,0,0,0,0,0,0
2018-12-10T12:00:00Z,0,0,0,0,0,0
2018-12-10T13:00:00Z,0,0,0,0,0,0
2018-12-10T14:00:00Z,68.9759979248047,68.9759979248047,68.9759979248047,68.9759979248047,68.9759979248047,68.9759979248047
2018-12-10T15:00:00Z,206.800003051758,206.800003051758,206.800003051758,206.800003051758,206.800003051758,206.800003051758
2018-12-10T16:00:00Z,297.727996826172,297.727996826172,297.727996826172,297.727996826172,297.727996826172,297.727996826172
2018-12-10T17:00:00Z,355.299987792969,355.299987792969,355.299987792969,355.299987792969,355.299987792969,355.299987792969
2018-12-10T18:00:00Z,379.529998779297,379.529998779297,379.529998779297,379.529998779297,379.529998779297,379.529998779297
2018-12-10T19:00:00Z,342.589996337891,342.589996337891,342.589996337891,342.589996337891,342.589996337891,342.589996337891
2018-12-10T20:00:00Z,274.695007324219,274.695007324219,274.695007324219,274.695007324219,274.695007324219,274.695007324219
2018-12-10T21:00:00Z,135.296005249023,135.296005249023,135.296005249023,135.296005249023,135.296005249023,135.296005249023
2018-12-10T22:00:00Z,33.5839996337891,33.5839996337891,33.5839996337891,33.5839996337891,33.5839996337891,33.5839996337891
2018-12-10T23:00:00Z,0,0,0,0,0,0
2018-12-11T00:00:00Z,0,0,0,0,0,0
2018-12-11T01:00:00Z,0,0,0,0,0,0
2018-12-11T02:00:00Z,0,0,0,0,0,0
2018-12-11T03:00:00Z,0,0,0,0,0,0
2018-12-11T04:00:00Z,0,0,0,0,0,0
2018-12-11T05:00:00Z,0,0,0,0,0,0
2018-12-11T06:00:00Z,0,0,0,0,0,0
2018-12-11T07:00:00Z,0,0,0,0,0,0
2018-12-11T08:00:00Z,0,0,0,0,0,0
2018-12-11T09:00:00Z,0,0,0,0,0,0
2018-12-11T10:00:00Z,0,0,0,0,0,0
2018-12-11T11:00:00Z,0,0,0,0,0,0
2018-12-11T12:00:00Z,0,0,0,0,0,0
2018-12-11T13:00:00Z,0,0,0,0,0,0
2018-12-11T14:00:00Z,68.8000030517578,68.8000030517578,68.8000030517578,68.8000030517578,68.8000030517578,68.8000030517578
2018-12-11T15:00:00Z,199.824005126953,199.824005126953,199.824005126953,199.824005126953,199.824005126953,199.824005126953
2018-12-11T16:00:00Z,288.720001220703,288.720001220703,288.720001220703,288.720001220703,288.720001220703,288.720001220703
2018-12-11T17:00:00Z,345.115997314453,345.115997314453,345.115997314453,345.115997314453,345.115997314453,345.115997314453
2018-12-11T18:00:00Z,328.893005371094,328.893005371094,328.893005371094,328.893005371094,328.893005371094,328.893005371094
2018-12-11T19:00:00Z,297.075988769531,297.075988769531,297.075988769531,297.075988769531,297.075988769531,297.075988769531
2018-12-11T20:00:00Z,238.302001953125,238.302001953125,238.302001953125,238.302001953125,238.302001953125,238.302001953125
2018-12-11T21:00:00Z,124.543998718262,124.543998718262,124.543998718262,124.543998718262,124.543998718262,124.543998718262
2018-12-11T22:00:00Z,30.92799949646,30.92799949646,30.92799949646,30.92799949646,30.92799949646,30.92799949646
2018-12-11T23:00:00Z,0,0,0,0,0,0
2018-12-12T00:00:00Z,0,0,0,0,0,0
2018-12-12T01:00:00Z,0,0,0,0,0,0
2018-12-12T02:00:00Z,0,0,0,0,0,0
2018-12-12T03:00:00Z,0,0,0,0,0,0
2018-12-12T04:00:00Z,0,0,0,0,0,0
2018-12-12T05:00:00Z,0,0,0,0,0,0
2018-12-12T06:00:00Z,0,0,0,0,0,0
2018-12-12T07:00:00Z,0,0,0,0,0,0
2018-12-12T08:00:00Z,0,0,0,0,0,0
2018-12-12T09:00:00Z,0,0,0,0,0,0
2018-12-12T10:00:00Z,0,0,0,0,0,0
2018-12-12T11:00:00Z,0,0,0,0,0,0
2018-12-12T12:00:00Z,0,0,0,0,0,0
2018-12-12T13:00:00Z,0,0,0,0,0,0
2018-12-12T14:00:00Z,25.0559997558594,25.0559997558594,25.0559997558594,25.0559997558594,25.0559997558594,25.0559997558594
2018-12-12T15:00:00Z,101.456001281738,101.456001281738,101.456001281738,101.456001281738,101.456001281738,101.456001281738
2018-12-12T16:00:00Z,147.10400390625,147.10400390625,147.10400390625,147.10400390625,147.10400390625,147.10400390625
2018-12-12T17:00:00Z,176.117004394531,176.117004394531,176.117004394531,176.117004394531,176.117004394531,176.117004394531
2018-12-12T18:00:00Z,176.354995727539,176.354995727539,176.354995727539,176.354995727539,176.354995727539,176.354995727539
2018-12-12T19:00:00Z,159.410995483398,159.410995483398,159.410995483398,159.410995483398,159.410995483398,159.410995483398
2018-12-12T20:00:00Z,127.942001342773,127.942001342773,127.942001342773,127.942001342773,127.942001342773,127.942001342773
2018-12-12T21:00:00Z,80.0960006713867,80.0960006713867,80.0960006713867,80.0960006713867,80.0960006713867,80.0960006713867
2018-12-12T22:00:00Z,19.9200000762939,19.9200000762939,19.9200000762939,19.9200000762939,19.9200000762939,19.9200000762939
2018-12-12T23:00:00Z,0,0,0,0,0,0
2018-12-13T00:00:00Z,0,0,0,0,0,0
2018-12-13T01:00:00Z,0,0,0,0,0,0
2018-12-13T02:00:00Z,0,0,0,0,0,0
2018-12-13T03:00:00Z,0,0,0,0,0,0
2018-12-13T04:00:00Z,0,0,0,0,0,0
2018-12-13T05:00:00Z,0,0,0,0,0,0
2018-12-13T06:00:00Z,0,0,0,0,0,0
2018-12-13T07:00:00Z,0,0,0,0,0,0
2018-12-13T08:00:00Z,0,0,0,0,0,0
2018-12-13T09:00:00Z,0,0,0,0,0,0
2018-12-13T10:00:00Z,0,0,0,0,0,0
2018-12-13T11:00:00Z,0,0,0,0,0,0
2018-12-13T12:00:00Z,0,0,0,0,0,0
2018-12-13T13:00:00Z,0,0,0,0,0,0
2018-12-13T14:00:00Z,54.7760009765625,54.7760009765625,54.7760009765625,54.7760009765625,54.7760009765625,54.7760009765625
2018-12-13T15:00:00Z,147.216003417969,147.216003417969,147.216003417969,147.216003417969,147.216003417969,147.216003417969
