dateTime,CAPE,CAPE.1,CAPE.2,CAPE.3,CAPE.4,CAPE.5
2019-10-19T22:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2019-10-19T23:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2019-10-20T00:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2019-10-20T01:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2019-10-20T02:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2019-10-20T03:00:00Z,0,0,0,0,0,0
2019-10-20T04:00:00Z,0,0,0,0,0,0
2019-10-20T05:00:00Z,0,0,0,0,0,0
2019-10-20T06:00:00Z,0,0,0,0,0,0
2019-10-20T07:00:00Z,0,0,0,0,0,0
2019-10-20T08:00:00Z,0,0,0,0,0,0
2019-10-20T09:00:00Z,0,0,0,0,0,0
2019-10-20T10:00:00Z,0,0,0,0,0,0
2019-10-20T11:00:00Z,0,0,0,0,0,0
2019-10-20T12:00:00Z,0,0,0,0,0,0
2019-10-20T13:00:00Z,0,0,0,0,0,0
2019-10-20T14:00:00Z,0,0,0,0,0,0
2019-10-20T15:00:00Z,0,0,0,0,0,0
2019-10-20T16:00:00Z,0,0,0,0,0,0
2019-10-20T17:00:00Z,0,0,0,0,0,0
2019-10-20T18:00:00Z,0,0,0,0,0,0
2019-10-20T19:00:00Z,0,0,0,0,0,0
2019-10-20T20:00:00Z,0,0,0,0,0,0
2019-10-20T21:00:00Z,0,0,0,0,0,0
2019-10-20T22:00:00Z,0,0,0,0,0,0
2019-10-20T23:00:00Z,0,0,0,0,0,0
2019-10-21T00:00:00Z,0,0,0,0,0,0
2019-10-21T01:00:00Z,0,0,0,0,0,0
2019-10-21T02:00:00Z,0,0,0,0,0,0
2019-10-21T03:00:00Z,0,0,0,0,0,0
2019-10-21T04:00:00Z,0,0,0,0,0,0
2019-10-21T05:00:00Z,0,0,0,0,0,0
2019-10-21T06:00:00Z,0,0,0,0,0,0
2019-10-21T07:00:00Z,0,0,0,0,0,0
2019-10-21T08:00:00Z,0,0,0,0,0,0
2019-10-21T09:00:00Z,0,0,0,0,0,0
2019-10-21T10:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2019-10-21T11:00:00Z,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582
2019-10-21T12:00:00Z,20.0319995880127,20.0319995880127,20.0319995880127,20.0319995880127,20.0319995880127,20.0319995880127
2019-10-21T13:00:00Z,21.8880004882812,21.8880004882812,21.8880004882812,21.8880004882812,21.8880004882812,21.8880004882812
2019-10-21T14:00:00Z,23.7439994812012,23.7439994812012,23.7439994812012,23.7439994812012,23.7439994812012,23.7439994812012
2019-10-21T15:00:00Z,25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697
2019-10-21T16:00:00Z,18.2399997711182,18.2399997711182,18.2399997711182,18.2399997711182,18.2399997711182,18.2399997711182
2019-10-21T17:00:00Z,10.8800001144409,10.8800001144409,10.8800001144409,10.8800001144409,10.8800001144409,10.8800001144409
2019-10-21T18:00:00Z,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651
2019-10-21T19:00:00Z,88.0640029907227,88.0640029907227,88.0640029907227,88.0640029907227,88.0640029907227,88.0640029907227
2019-10-21T20:00:00Z,172.544006347656,172.544006347656,172.544006347656,172.544006347656,172.544006347656,172.544006347656
2019-10-21T21:00:00Z,257.023986816406,257.023986816406,257.023986816406,257.023986816406,257.023986816406,257.023986816406
2019-10-21T22:00:00Z,176.447998046875,176.447998046875,176.447998046875,176.447998046875,176.447998046875,176.447998046875
2019-10-21T23:00:00Z,95.8079986572266,95.8079986572266,95.8079986572266,95.8079986572266,95.8079986572266,95.8079986572266
2019-10-22T00:00:00Z,15.1680002212524,15.1680002212524,15.1680002212524,15.1680002212524,15.1680002212524,15.1680002212524
2019-10-22T01:00:00Z,10.1120004653931,10.1120004653931,10.1120004653931,10.1120004653931,10.1120004653931,10.1120004653931
2019-10-22T02:00:00Z,5.05600023269653,5.05600023269653,5.05600023269653,5.05600023269653,5.05600023269653,5.05600023269653
2019-10-22T03:00:00Z,0,0,0,0,0,0
2019-10-22T04:00:00Z,0,0,0,0,0,0
2019-10-22T05:00:00Z,0,0,0,0,0,0
2019-10-22T06:00:00Z,0,0,0,0,0,0
2019-10-22T07:00:00Z,0,0,0,0,0,0
2019-10-22T08:00:00Z,0,0,0,0,0,0
2019-10-22T09:00:00Z,0,0,0,0,0,0
2019-10-22T10:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2019-10-22T11:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2019-10-22T12:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2019-10-22T13:00:00Z,8.64000034332275,8.64000034332275,8.64000034332275,8.64000034332275,8.64000034332275,8.64000034332275
2019-10-22T14:00:00Z,7.3600001335144,7.3600001335144,7.3600001335144,7.3600001335144,7.3600001335144,7.3600001335144
2019-10-22T15:00:00Z,6.01599979400635,6.01599979400635,6.01599979400635,6.01599979400635,6.01599979400635,6.01599979400635
2019-10-22T16:00:00Z,19.5200004577637,19.5200004577637,19.5200004577637,19.5200004577637,19.5200004577637,19.5200004577637
2019-10-22T17:00:00Z,32.9599990844727,32.9599990844727,32.9599990844727,32.9599990844727,32.9599990844727,32.9599990844727
2019-10-22T18:00:00Z,46.4640007019043,46.4640007019043,46.4640007019043,46.4640007019043,46.4640007019043,46.4640007019043
2019-10-22T19:00:00Z,32,32,32,32,32,32
2019-10-22T20:00:00Z,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697
2019-10-22T21:00:00Z,3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372
2019-10-22T22:00:00Z,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591,2.11199998855591
2019-10-22T23:00:00Z,1.08800005912781,1.08800005912781,1.08800005912781,1.08800005912781,1.08800005912781,1.08800005912781
2019-10-23T00:00:00Z,0,0,0,0,0,0
2019-10-23T01:00:00Z,0,0,0,0,0,0
2019-10-23T02:00:00Z,0,0,0,0,0,0
2019-10-23T03:00:00Z,0,0,0,0,0,0
2019-10-23T04:00:00Z,0,0,0,0,0,0
2019-10-23T05:00:00Z,0,0,0,0,0,0
2019-10-23T06:00:00Z,0,0,0,0,0,0
2019-10-23T07:00:00Z,0,0,0,0,0,0
2019-10-23T08:00:00Z,0,0,0,0,0,0
2019-10-23T09:00:00Z,0,0,0,0,0,0
2019-10-23T10:00:00Z,0,0,0,0,0,0
2019-10-23T11:00:00Z,0,0,0,0,0,0
2019-10-23T12:00:00Z,0,0,0,0,0,0
2019-10-23T13:00:00Z,0,0,0,0,0,0
2019-10-23T14:00:00Z,0,0,0,0,0,0
2019-10-23T15:00:00Z,0,0,0,0,0,0
2019-10-23T16:00:00Z,0,0,0,0,0,0
2019-10-23T17:00:00Z,0,0,0,0,0,0
2019-10-23T18:00:00Z,0,0,0,0,0,0
2019-10-23T19:00:00Z,0,0,0,0,0,0
2019-10-23T20:00:00Z,0,0,0,0,0,0
2019-10-23T21:00:00Z,0,0,0,0,0,0
2019-10-23T22:00:00Z,0,0,0,0,0,0
2019-10-23T23:00:00Z,0,0,0,0,0,0
2019-10-24T00:00:00Z,0,0,0,0,0,0
2019-10-24T01:00:00Z,0,0,0,0,0,0
2019-10-24T02:00:00Z,0,0,0,0,0,0
2019-10-24T03:00:00Z,0,0,0,0,0,0
2019-10-24T04:00:00Z,0,0,0,0,0,0
2019-10-24T05:00:00Z,0,0,0,0,0,0
2019-10-24T06:00:00Z,0,0,0,0,0,0
2019-10-24T07:00:00Z,0,0,0,0,0,0
2019-10-24T08:00:00Z,0,0,0,0,0,0
2019-10-24T09:00:00Z,0,0,0,0,0,0
2019-10-24T10:00:00Z,0,0,0,0,0,0
2019-10-24T11:00:00Z,0,0,0,0,0,0
2019-10-24T12:00:00Z,0,0,0,0,0,0
2019-10-24T13:00:00Z,0,0,0,0,0,0
2019-10-24T14:00:00Z,0,0,0,0,0,0
2019-10-24T15:00:00Z,0,0,0,0,0,0
2019-10-24T16:00:00Z,0,0,0,0,0,0
2019-10-24T17:00:00Z,0,0,0,0,0,0
2019-10-24T18:00:00Z,0,0,0,0,0,0
2019-10-24T19:00:00Z,0,0,0,0,0,0
2019-10-24T20:00:00Z,0,0,0,0,0,0
2019-10-24T21:00:00Z,0,0,0,0,0,0
2019-10-24T22:00:00Z,0,0,0,0,0,0
2019-10-24T23:00:00Z,0,0,0,0,0,0
2019-10-25T00:00:00Z,0,0,0,0,0,0
2019-10-25T01:00:00Z,0,0,0,0,0,0
2019-10-25T02:00:00Z,0,0,0,0,0,0
2019-10-25T03:00:00Z,0,0,0,0,0,0
2019-10-25T04:00:00Z,0,0,0,0,0,0
2019-10-25T05:00:00Z,0,0,0,0,0,0
2019-10-25T06:00:00Z,0,0,0,0,0,0
2019-10-25T07:00:00Z,0,0,0,0,0,0
2019-10-25T08:00:00Z,0,0,0,0,0,0
2019-10-25T09:00:00Z,0,0,0,0,0,0
2019-10-25T10:00:00Z,0,0,0,0,0,0
2019-10-25T11:00:00Z,0,0,0,0,0,0
2019-10-25T12:00:00Z,0,0,0,0,0,0
2019-10-25T13:00:00Z,0,0,0,0,0,0
2019-10-25T14:00:00Z,0,0,0,0,0,0
2019-10-25T15:00:00Z,0,0,0,0,0,0
2019-10-25T16:00:00Z,0,0,0,0,0,0
2019-10-25T17:00:00Z,0,0,0,0,0,0
2019-10-25T18:00:00Z,0,0,0,0,0,0
2019-10-25T19:00:00Z,0,0,0,0,0,0
2019-10-25T20:00:00Z,0,0,0,0,0,0
2019-10-25T21:00:00Z,0,0,0,0,0,0
2019-10-25T22:00:00Z,0,0,0,0,0,0
2019-10-25T23:00:00Z,0,0,0,0,0,0
2019-10-26T00:00:00Z,0,0,0,0,0,0
2019-10-26T01:00:00Z,0,0,0,0,0,0
2019-10-26T02:00:00Z,0,0,0,0,0,0
2019-10-26T03:00:00Z,0,0,0,0,0,0
2019-10-26T04:00:00Z,0,0,0,0,0,0
2019-10-26T05:00:00Z,0,0,0,0,0,0
2019-10-26T06:00:00Z,0,0,0,0,0,0
2019-10-26T07:00:00Z,0,0,0,0,0,0
2019-10-26T08:00:00Z,0,0,0,0,0,0
2019-10-26T09:00:00Z,0,0,0,0,0,0
2019-10-26T10:00:00Z,0,0,0,0,0,0
2019-10-26T11:00:00Z,0,0,0,0,0,0
2019-10-26T12:00:00Z,0,0,0,0,0,0
2019-10-26T13:00:00Z,0,0,0,0,0,0
2019-10-26T14:00:00Z,0,0,0,0,0,0
2019-10-26T15:00:00Z,0,0,0,0,0,0
2019-10-26T16:00:00Z,0,0,0,0,0,0
2019-10-26T17:00:00Z,0,0,0,0,0,0
2019-10-26T18:00:00Z,0,0,0,0,0,0
2019-10-26T19:00:00Z,0,0,0,0,0,0
2019-10-26T20:00:00Z,0,0,0,0,0,0
2019-10-26T21:00:00Z,0,0,0,0,0,0
2019-10-26T22:00:00Z,0,0,0,0,0,0
2019-10-26T23:00:00Z,0,0,0,0,0,0
2019-10-27T00:00:00Z,0,0,0,0,0,0
2019-10-27T01:00:00Z,0,0,0,0,0,0
2019-10-27T02:00:00Z,0,0,0,0,0,0
2019-10-27T03:00:00Z,0,0,0,0,0,0
2019-10-27T04:00:00Z,0,0,0,0,0,0
2019-10-27T05:00:00Z,0,0,0,0,0,0
2019-10-27T06:00:00Z,0,0,0,0,0,0
2019-10-27T07:00:00Z,0,0,0,0,0,0
2019-10-27T08:00:00Z,0,0,0,0,0,0
2019-10-27T09:00:00Z,0,0,0,0,0,0
2019-10-27T10:00:00Z,0,0,0,0,0,0
2019-10-27T11:00:00Z,0,0,0,0,0,0
2019-10-27T12:00:00Z,0,0,0,0,0,0
2019-10-27T13:00:00Z,0,0,0,0,0,0
2019-10-27T14:00:00Z,0,0,0,0,0,0
2019-10-27T15:00:00Z,0,0,0,0,0,0
2019-10-27T16:00:00Z,0,0,0,0,0,0
2019-10-27T17:00:00Z,0,0,0,0,0,0
2019-10-27T18:00:00Z,0,0,0,0,0,0
2019-10-27T19:00:00Z,0,0,0,0,0,0
2019-10-27T20:00:00Z,0,0,0,0,0,0
2019-10-27T21:00:00Z,0,0,0,0,0,0
2019-10-27T22:00:00Z,0,0,0,0,0,0
2019-10-27T23:00:00Z,0,0,0,0,0,0
2019-10-28T00:00:00Z,0,0,0,0,0,0
2019-10-28T01:00:00Z,0,0,0,0,0,0
2019-10-28T02:00:00Z,0,0,0,0,0,0
2019-10-28T03:00:00Z,0,0,0,0,0,0
2019-10-28T04:00:00Z,0,0,0,0,0,0
2019-10-28T05:00:00Z,0,0,0,0,0,0
2019-10-28T06:00:00Z,0,0,0,0,0,0
2019-10-28T07:00:00Z,0,0,0,0,0,0
2019-10-28T08:00:00Z,0,0,0,0,0,0
2019-10-28T09:00:00Z,0,0,0,0,0,0
2019-10-28T10:00:00Z,0,0,0,0,0,0
2019-10-28T11:00:00Z,0,0,0,0,0,0
2019-10-28T12:00:00Z,0,0,0,0,0,0
2019-10-28T13:00:00Z,0,0,0,0,0,0
2019-10-28T14:00:00Z,0,0,0,0,0,0
2019-10-28T15:00:00Z,0,0,0,0,0,0
2019-10-28T16:00:00Z,0,0,0,0,0,0
2019-10-28T17:00:00Z,0,0,0,0,0,0
2019-10-28T18:00:00Z,0,0,0,0,0,0
2019-10-28T19:00:00Z,0,0,0,0,0,0
2019-10-28T20:00:00Z,0,0,0,0,0,0
2019-10-28T21:00:00Z,0,0,0,0,0,0
2019-10-28T22:00:00Z,0,0,0,0,0,0
2019-10-28T23:00:00Z,0,0,0,0,0,0
2019-10-29T00:00:00Z,0,0,0,0,0,0
2019-10-29T01:00:00Z,0,0,0,0,0,0
2019-10-29T02:00:00Z,0,0,0,0,0,0
2019-10-29T03:00:00Z,0,0,0,0,0,0
2019-10-29T04:00:00Z,0,0,0,0,0,0
2019-10-29T05:00:00Z,0,0,0,0,0,0
2019-10-29T06:00:00Z,0,0,0,0,0,0
2019-10-29T07:00:00Z,0,0,0,0,0,0
2019-10-29T08:00:00Z,0,0,0,0,0,0
2019-10-29T09:00:00Z,0,0,0,0,0,0
2019-10-29T10:00:00Z,0,0,0,0,0,0
2019-10-29T11:00:00Z,0,0,0,0,0,0
2019-10-29T12:00:00Z,0,0,0,0,0,0
2019-10-29T13:00:00Z,0,0,0,0,0,0
2019-10-29T14:00:00Z,0,0,0,0,0,0
2019-10-29T15:00:00Z,0,0,0,0,0,0
2019-10-29T16:00:00Z,0,0,0,0,0,0
2019-10-29T17:00:00Z,0,0,0,0,0,0
2019-10-29T18:00:00Z,0,0,0,0,0,0
2019-10-29T19:00:00Z,0,0,0,0,0,0
2019-10-29T20:00:00Z,0,0,0,0,0,0
2019-10-29T21:00:00Z,0,0,0,0,0,0
2019-10-29T22:00:00Z,0,0,0,0,0,0
2019-10-29T23:00:00Z,0,0,0,0,0,0
2019-10-30T00:00:00Z,0,0,0,0,0,0
2019-10-30T01:00:00Z,0,0,0,0,0,0
2019-10-30T02:00:00Z,0,0,0,0,0,0
2019-10-30T03:00:00Z,0,0,0,0,0,0
2019-10-30T04:00:00Z,0,0,0,0,0,0
2019-10-30T05:00:00Z,0,0,0,0,0,0
2019-10-30T06:00:00Z,0,0,0,0,0,0
2019-10-30T07:00:00Z,0,0,0,0,0,0
2019-10-30T08:00:00Z,0,0,0,0,0,0
2019-10-30T09:00:00Z,0,0,0,0,0,0
2019-10-30T10:00:00Z,0,0,0,0,0,0
2019-10-30T11:00:00Z,0,0,0,0,0,0
2019-10-30T12:00:00Z,0,0,0,0,0,0
2019-10-30T13:00:00Z,0,0,0,0,0,0
2019-10-30T14:00:00Z,0,0,0,0,0,0
2019-10-30T15:00:00Z,0,0,0,0,0,0
2019-10-30T16:00:00Z,0,0,0,0,0,0
2019-10-30T17:00:00Z,0,0,0,0,0,0
2019-10-30T18:00:00Z,0,0,0,0,0,0
2019-10-30T19:00:00Z,0,0,0,0,0,0
2019-10-30T20:00:00Z,0,0,0,0,0,0
2019-10-30T21:00:00Z,0,0,0,0,0,0
2019-10-30T22:00:00Z,0,0,0,0,0,0
2019-10-30T23:00:00Z,0,0,0,0,0,0
2019-10-31T00:00:00Z,0,0,0,0,0,0
2019-10-31T01:00:00Z,0,0,0,0,0,0
2019-10-31T02:00:00Z,0,0,0,0,0,0
2019-10-31T03:00:00Z,0,0,0,0,0,0
2019-10-31T04:00:00Z,0,0,0,0,0,0
2019-10-31T05:00:00Z,0,0,0,0,0,0
2019-10-31T06:00:00Z,0,0,0,0,0,0
2019-10-31T07:00:00Z,0,0,0,0,0,0
2019-10-31T08:00:00Z,0,0,0,0,0,0
2019-10-31T09:00:00Z,0,0,0,0,0,0
2019-10-31T10:00:00Z,0,0,0,0,0,0
2019-10-31T11:00:00Z,0,0,0,0,0,0
2019-10-31T12:00:00Z,0,0,0,0,0,0
2019-10-31T13:00:00Z,0,0,0,0,0,0
2019-10-31T14:00:00Z,0,0,0,0,0,0
2019-10-31T15:00:00Z,0,0,0,0,0,0
2019-10-31T16:00:00Z,0,0,0,0,0,0
2019-10-31T17:00:00Z,0,0,0,0,0,0
2019-10-31T18:00:00Z,0,0,0,0,0,0
2019-10-31T19:00:00Z,0,0,0,0,0,0
2019-10-31T20:00:00Z,0,0,0,0,0,0
2019-10-31T21:00:00Z,0,0,0,0,0,0
2019-10-31T22:00:00Z,0,0,0,0,0,0
2019-10-31T23:00:00Z,0,0,0,0,0,0
2019-11-01T00:00:00Z,0,0,0,0,0,0
2019-11-01T01:00:00Z,0,0,0,0,0,0
2019-11-01T02:00:00Z,0,0,0,0,0,0
2019-11-01T03:00:00Z,0,0,0,0,0,0
2019-11-01T04:00:00Z,0,0,0,0,0,0
2019-11-01T05:00:00Z,0,0,0,0,0,0
2019-11-01T06:00:00Z,0,0,0,0,0,0
2019-11-01T07:00:00Z,0,0,0,0,0,0
2019-11-01T08:00:00Z,0,0,0,0,0,0
2019-11-01T09:00:00Z,0,0,0,0,0,0
2019-11-01T10:00:00Z,0,0,0,0,0,0
2019-11-01T11:00:00Z,0,0,0,0,0,0
2019-11-01T12:00:00Z,0,0,0,0,0,0
2019-11-01T13:00:00Z,0,0,0,0,0,0
2019-11-01T14:00:00Z,0,0,0,0,0,0
2019-11-01T15:00:00Z,0,0,0,0,0,0
2019-11-01T16:00:00Z,0,0,0,0,0,0
2019-11-01T17:00:00Z,0,0,0,0,0,0
2019-11-01T18:00:00Z,0,0,0,0,0,0
2019-11-01T19:00:00Z,0,0,0,0,0,0
2019-11-01T20:00:00Z,0,0,0,0,0,0
2019-11-01T21:00:00Z,0,0,0,0,0,0
2019-11-01T22:00:00Z,0,0,0,0,0,0
2019-11-01T23:00:00Z,0,0,0,0,0,0
2019-11-02T00:00:00Z,0,0,0,0,0,0
2019-11-02T01:00:00Z,0,0,0,0,0,0
2019-11-02T02:00:00Z,0,0,0,0,0,0
2019-11-02T03:00:00Z,0,0,0,0,0,0
2019-11-02T04:00:00Z,0,0,0,0,0,0
2019-11-02T05:00:00Z,0,0,0,0,0,0
2019-11-02T06:00:00Z,0,0,0,0,0,0
2019-11-02T07:00:00Z,1.85599994659424,1.85599994659424,1.85599994659424,1.85599994659424,1.85599994659424,1.85599994659424
2019-11-02T08:00:00Z,3.71199989318848,3.71199989318848,3.71199989318848,3.71199989318848,3.71199989318848,3.71199989318848
2019-11-02T09:00:00Z,5.63199996948242,5.63199996948242,5.63199996948242,5.63199996948242,5.63199996948242,5.63199996948242
2019-11-02T10:00:00Z,10.4320001602173,10.4320001602173,10.4320001602173,10.4320001602173,10.4320001602173,10.4320001602173
2019-11-02T11:00:00Z,15.2320003509521,15.2320003509521,15.2320003509521,15.2320003509521,15.2320003509521,15.2320003509521
2019-11-02T12:00:00Z,20.0319995880127,20.0319995880127,20.0319995880127,20.0319995880127,20.0319995880127,20.0319995880127
2019-11-02T13:00:00Z,28.1599998474121,28.1599998474121,28.1599998474121,28.1599998474121,28.1599998474121,28.1599998474121
2019-11-02T14:00:00Z,36.2879981994629,36.2879981994629,36.2879981994629,36.2879981994629,36.2879981994629,36.2879981994629
2019-11-02T15:00:00Z,44.4160003662109,44.4160003662109,44.4160003662109,44.4160003662109,44.4160003662109,44.4160003662109
2019-11-02T16:00:00Z,47.7439994812012,47.7439994812012,47.7439994812012,47.7439994812012,47.7439994812012,47.7439994812012
2019-11-02T17:00:00Z,51.0719985961914,51.0719985961914,51.0719985961914,51.0719985961914,51.0719985961914,51.0719985961914
2019-11-02T18:00:00Z,54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789,54.4000015258789
2019-11-02T19:00:00Z,55.6160011291504,55.6160011291504,55.6160011291504,55.6160011291504,55.6160011291504,55.6160011291504
2019-11-02T20:00:00Z,56.8320007324219,56.8320007324219,56.8320007324219,56.8320007324219,56.8320007324219,56.8320007324219
2019-11-02T21:00:00Z,58.0480003356934,58.0480003356934,58.0480003356934,58.0480003356934,58.0480003356934,58.0480003356934
2019-11-02T22:00:00Z,42.0480003356934,42.0480003356934,42.0480003356934,42.0480003356934,42.0480003356934,42.0480003356934
2019-11-02T23:00:00Z,26.0480003356934,26.0480003356934,26.0480003356934,26.0480003356934,26.0480003356934,26.0480003356934
2019-11-03T00:00:00Z,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063
2019-11-03T01:00:00Z,9.05599975585938,9.05599975585938,9.05599975585938,9.05599975585938,9.05599975585938,9.05599975585938
2019-11-03T02:00:00Z,8.12800025939941,8.12800025939941,8.12800025939941,8.12800025939941,8.12800025939941,8.12800025939941
2019-11-03T03:00:00Z,7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514
2019-11-03T04:00:00Z,4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486
2019-11-03T05:00:00Z,2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743
2019-11-03T06:00:00Z,0,0,0,0,0,0
2019-11-03T07:00:00Z,0,0,0,0,0,0
2019-11-03T08:00:00Z,0,0,0,0,0,0
2019-11-03T09:00:00Z,0,0,0,0,0,0
2019-11-03T10:00:00Z,0,0,0,0,0,0
2019-11-03T11:00:00Z,0,0,0,0,0,0
2019-11-03T12:00:00Z,0,0,0,0,0,0
2019-11-03T13:00:00Z,0,0,0,0,0,0
2019-11-03T14:00:00Z,0,0,0,0,0,0
2019-11-03T15:00:00Z,0,0,0,0,0,0
2019-11-03T16:00:00Z,0,0,0,0,0,0
2019-11-03T17:00:00Z,0,0,0,0,0,0
2019-11-03T18:00:00Z,0,0,0,0,0,0
2019-11-03T19:00:00Z,0,0,0,0,0,0
2019-11-03T20:00:00Z,0,0,0,0,0,0
2019-11-03T21:00:00Z,0,0,0,0,0,0
2019-11-03T22:00:00Z,0,0,0,0,0,0
2019-11-03T23:00:00Z,0,0,0,0,0,0
2019-11-04T00:00:00Z,0,0,0,0,0,0
2019-11-04T01:00:00Z,0,0,0,0,0,0
2019-11-04T02:00:00Z,0,0,0,0,0,0
2019-11-04T03:00:00Z,0,0,0,0,0,0
2019-11-04T04:00:00Z,0,0,0,0,0,0
2019-11-04T05:00:00Z,0,0,0,0,0,0
2019-11-04T06:00:00Z,0,0,0,0,0,0
2019-11-04T07:00:00Z,0,0,0,0,0,0
2019-11-04T08:00:00Z,0,0,0,0,0,0
2019-11-04T09:00:00Z,0,0,0,0,0,0
2019-11-04T10:00:00Z,0,0,0,0,0,0
2019-11-04T11:00:00Z,0,0,0,0,0,0
2019-11-04T12:00:00Z,0,0,0,0,0,0
2019-11-04T13:00:00Z,0,0,0,0,0,0
2019-11-04T14:00:00Z,0,0,0,0,0,0
2019-11-04T15:00:00Z,0,0,0,0,0,0
2019-11-04T16:00:00Z,0.703999996185303,0.703999996185303,0.703999996185303,0.703999996185303,0.703999996185303,0.703999996185303
2019-11-04T17:00:00Z,1.34399998188019,1.34399998188019,1.34399998188019,1.34399998188019,1.34399998188019,1.34399998188019
2019-11-04T18:00:00Z,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478
2019-11-04T19:00:00Z,4.7039999961853,4.7039999961853,4.7039999961853,4.7039999961853,4.7039999961853,4.7039999961853
2019-11-04T20:00:00Z,7.3600001335144,7.3600001335144,7.3600001335144,7.3600001335144,7.3600001335144,7.3600001335144
2019-11-04T21:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2019-11-04T22:00:00Z,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063
2019-11-04T23:00:00Z,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063
2019-11-05T00:00:00Z,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063,10.0159997940063
2019-11-05T01:00:00Z,12.1280002593994,12.1280002593994,12.1280002593994,12.1280002593994,12.1280002593994,12.1280002593994
2019-11-05T02:00:00Z,14.2399997711182,14.2399997711182,14.2399997711182,14.2399997711182,14.2399997711182,14.2399997711182
2019-11-05T03:00:00Z,16.3519992828369,16.3519992828369,16.3519992828369,16.3519992828369,16.3519992828369,16.3519992828369
2019-11-05T04:00:00Z,35.7120018005371,35.7120018005371,35.7120018005371,35.7120018005371,35.7120018005371,35.7120018005371
2019-11-05T05:00:00Z,55.0400009155273,55.0400009155273,55.0400009155273,55.0400009155273,55.0400009155273,55.0400009155273
2019-11-05T06:00:00Z,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789
2019-11-05T07:00:00Z,62.9440002441406,62.9440002441406,62.9440002441406,62.9440002441406,62.9440002441406,62.9440002441406
2019-11-05T08:00:00Z,51.4560012817383,51.4560012817383,51.4560012817383,51.4560012817383,51.4560012817383,51.4560012817383
2019-11-05T09:00:00Z,40,40,40,40,40,40
2019-11-05T10:00:00Z,40,40,40,40,40,40
2019-11-05T11:00:00Z,40,40,40,40,40,40
2019-11-05T12:00:00Z,40,40,40,40,40,40
2019-11-05T13:00:00Z,36.9280014038086,36.9280014038086,36.9280014038086,36.9280014038086,36.9280014038086,36.9280014038086
2019-11-05T14:00:00Z,33.9199981689453,33.9199981689453,33.9199981689453,33.9199981689453,33.9199981689453,33.9199981689453
2019-11-05T15:00:00Z,30.8479995727539,30.8479995727539,30.8479995727539,30.8479995727539,30.8479995727539,30.8479995727539
2019-11-05T16:00:00Z,23.8719997406006,23.8719997406006,23.8719997406006,23.8719997406006,23.8719997406006,23.8719997406006
2019-11-05T17:00:00Z,16.9599990844727,16.9599990844727,16.9599990844727,16.9599990844727,16.9599990844727,16.9599990844727
2019-11-05T18:00:00Z,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365,9.98400020599365
2019-11-05T19:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
