dateTime,APCP,APCP.1,APCP.2,APCP.3,APCP.4,APCP.5
2019-02-10T13:00:00Z,0,0,0,0,0,0
2019-02-10T14:00:00Z,0,0,0,0,0,0
2019-02-10T15:00:00Z,0,0,0,0,0,0
2019-02-10T16:00:00Z,0,0,0,0,0,0
2019-02-10T17:00:00Z,0.140599995851517,0.140599995851517,0.140599995851517,0.140599995851517,0.140599995851517,0.140599995851517
2019-02-10T18:00:00Z,0.400200009346008,0.400200009346008,0.400200009346008,0.400200009346008,0.400200009346008,0.400200009346008
2019-02-10T19:00:00Z,0.400599986314774,0.400599986314774,0.400599986314774,0.400599986314774,0.400599986314774,0.400599986314774
2019-02-10T20:00:00Z,0.266200006008148,0.266200006008148,0.266200006008148,0.266200006008148,0.266200006008148,0.266200006008148
2019-02-10T21:00:00Z,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046
2019-02-10T22:00:00Z,0.144400000572205,0.144400000572205,0.144400000572205,0.144400000572205,0.144400000572205,0.144400000572205
2019-02-10T23:00:00Z,0,0,0,0,0,0
2019-02-11T00:00:00Z,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046
2019-02-11T01:00:00Z,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046,0.140000000596046
2019-02-11T02:00:00Z,0,0,0,0,0,0
2019-02-11T03:00:00Z,0,0,0,0,0,0
2019-02-11T04:00:00Z,0,0,0,0,0,0
2019-02-11T05:00:00Z,0,0,0,0,0,0
2019-02-11T06:00:00Z,0,0,0,0,0,0
2019-02-11T07:00:00Z,0,0,0,0,0,0
2019-02-11T08:00:00Z,0,0,0,0,0,0
2019-02-11T09:00:00Z,0,0,0,0,0,0
2019-02-11T10:00:00Z,0,0,0,0,0,0
2019-02-11T11:00:00Z,0,0,0,0,0,0
2019-02-11T12:00:00Z,0,0,0,0,0,0
2019-02-11T13:00:00Z,0,0,0,0,0,0
2019-02-11T14:00:00Z,0,0,0,0,0,0
2019-02-11T15:00:00Z,0,0,0,0,0,0
2019-02-11T16:00:00Z,0,0,0,0,0,0
2019-02-11T17:00:00Z,0,0,0,0,0,0
2019-02-11T18:00:00Z,0,0,0,0,0,0
2019-02-11T19:00:00Z,0,0,0,0,0,0
2019-02-11T20:00:00Z,0,0,0,0,0,0
2019-02-11T21:00:00Z,0,0,0,0,0,0
2019-02-11T22:00:00Z,0,0,0,0,0,0
2019-02-11T23:00:00Z,0,0,0,0,0,0
2019-02-12T00:00:00Z,0,0,0,0,0,0
2019-02-12T01:00:00Z,0,0,0,0,0,0
2019-02-12T02:00:00Z,0.354400008916855,0.354400008916855,0.354400008916855,0.354400008916855,0.354400008916855,0.354400008916855
2019-02-12T03:00:00Z,0.702400028705597,0.702400028705597,0.702400028705597,0.702400028705597,0.702400028705597,0.702400028705597
2019-02-12T04:00:00Z,0.948599994182587,0.948599994182587,0.948599994182587,0.948599994182587,0.948599994182587,0.948599994182587
2019-02-12T05:00:00Z,1.10520005226135,1.10520005226135,1.10520005226135,1.10520005226135,1.10520005226135,1.10520005226135
2019-02-12T06:00:00Z,1.5168000459671,1.5168000459671,1.5168000459671,1.5168000459671,1.5168000459671,1.5168000459671
2019-02-12T07:00:00Z,1.41559994220734,1.41559994220734,1.41559994220734,1.41559994220734,1.41559994220734,1.41559994220734
2019-02-12T08:00:00Z,1.05359995365143,1.05359995365143,1.05359995365143,1.05359995365143,1.05359995365143,1.05359995365143
2019-02-12T09:00:00Z,1.19200003147125,1.19200003147125,1.19200003147125,1.19200003147125,1.19200003147125,1.19200003147125
2019-02-12T10:00:00Z,2.11879992485046,2.11879992485046,2.11879992485046,2.11879992485046,2.11879992485046,2.11879992485046
2019-02-12T11:00:00Z,2.16319990158081,2.16319990158081,2.16319990158081,2.16319990158081,2.16319990158081,2.16319990158081
2019-02-12T12:00:00Z,0.697200000286102,0.697200000286102,0.697200000286102,0.697200000286102,0.697200000286102,0.697200000286102
2019-02-12T13:00:00Z,0.46000000834465,0.46000000834465,0.46000000834465,0.46000000834465,0.46000000834465,0.46000000834465
2019-02-12T14:00:00Z,0.208800002932549,0.208800002932549,0.208800002932549,0.208800002932549,0.208800002932549,0.208800002932549
2019-02-12T15:00:00Z,0.94080001115799,0.94080001115799,0.94080001115799,0.94080001115799,0.94080001115799,0.94080001115799
2019-02-12T16:00:00Z,0.784799993038177,0.784799993038177,0.784799993038177,0.784799993038177,0.784799993038177,0.784799993038177
2019-02-12T17:00:00Z,0.296000003814697,0.296000003814697,0.296000003814697,0.296000003814697,0.296000003814697,0.296000003814697
2019-02-12T18:00:00Z,0.0772000029683113,0.0772000029683113,0.0772000029683113,0.0772000029683113,0.0772000029683113,0.0772000029683113
2019-02-12T19:00:00Z,0,0,0,0,0,0
2019-02-12T20:00:00Z,0,0,0,0,0,0
2019-02-12T21:00:00Z,0.209000006318092,0.209000006318092,0.209000006318092,0.209000006318092,0.209000006318092,0.209000006318092
2019-02-12T22:00:00Z,0.66159999370575,0.66159999370575,0.66159999370575,0.66159999370575,0.66159999370575,0.66159999370575
2019-02-12T23:00:00Z,0.208800002932549,0.208800002932549,0.208800002932549,0.208800002932549,0.208800002932549,0.208800002932549
2019-02-13T00:00:00Z,0,0,0,0,0,0
2019-02-13T01:00:00Z,0,0,0,0,0,0
2019-02-13T02:00:00Z,0.209000006318092,0.209000006318092,0.209000006318092,0.209000006318092,0.209000006318092,0.209000006318092
2019-02-13T03:00:00Z,0.209000006318092,0.209000006318092,0.209000006318092,0.209000006318092,0.209000006318092,0.209000006318092
2019-02-13T04:00:00Z,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4,7.999999797903e-4
2019-02-13T05:00:00Z,0.308800011873245,0.308800011873245,0.308800011873245,0.308800011873245,0.308800011873245,0.308800011873245
2019-02-13T06:00:00Z,0,0,0,0,0,0
2019-02-13T07:00:00Z,0,0,0,0,0,0
2019-02-13T08:00:00Z,0,0,0,0,0,0
2019-02-13T09:00:00Z,0,0,0,0,0,0
2019-02-13T10:00:00Z,0,0,0,0,0,0
2019-02-13T11:00:00Z,0,0,0,0,0,0
2019-02-13T12:00:00Z,0,0,0,0,0,0
2019-02-13T13:00:00Z,0,0,0,0,0,0
2019-02-13T14:00:00Z,0,0,0,0,0,0
2019-02-13T15:00:00Z,0,0,0,0,0,0
2019-02-13T16:00:00Z,0,0,0,0,0,0
2019-02-13T17:00:00Z,0,0,0,0,0,0
2019-02-13T18:00:00Z,0,0,0,0,0,0
2019-02-13T19:00:00Z,0,0,0,0,0,0
2019-02-13T20:00:00Z,0,0,0,0,0,0
2019-02-13T21:00:00Z,0,0,0,0,0,0
2019-02-13T22:00:00Z,0,0,0,0,0,0
2019-02-13T23:00:00Z,0,0,0,0,0,0
2019-02-14T00:00:00Z,0,0,0,0,0,0
2019-02-14T01:00:00Z,0,0,0,0,0,0
2019-02-14T02:00:00Z,0,0,0,0,0,0
2019-02-14T03:00:00Z,0,0,0,0,0,0
2019-02-14T04:00:00Z,0,0,0,0,0,0
2019-02-14T05:00:00Z,0,0,0,0,0,0
2019-02-14T06:00:00Z,0,0,0,0,0,0
2019-02-14T07:00:00Z,0,0,0,0,0,0
2019-02-14T08:00:00Z,0,0,0,0,0,0
2019-02-14T09:00:00Z,0,0,0,0,0,0
2019-02-14T10:00:00Z,0,0,0,0,0,0
2019-02-14T11:00:00Z,0,0,0,0,0,0
2019-02-14T12:00:00Z,0,0,0,0,0,0
2019-02-14T13:00:00Z,0,0,0,0,0,0
2019-02-14T14:00:00Z,0,0,0,0,0,0
2019-02-14T15:00:00Z,0,0,0,0,0,0
2019-02-14T16:00:00Z,0.0248000007122755,0.0248000007122755,0.0248000007122755,0.0248000007122755,0.0248000007122755,0.0248000007122755
2019-02-14T17:00:00Z,0,0,0,0,0,0
2019-02-14T18:00:00Z,0,0,0,0,0,0
2019-02-14T19:00:00Z,0,0,0,0,0,0
2019-02-14T20:00:00Z,0,0,0,0,0,0
2019-02-14T21:00:00Z,0,0,0,0,0,0
2019-02-14T22:00:00Z,0,0,0,0,0,0
2019-02-14T23:00:00Z,0,0,0,0,0,0
2019-02-15T00:00:00Z,0,0,0,0,0,0
2019-02-15T01:00:00Z,0,0,0,0,0,0
2019-02-15T02:00:00Z,0.0223999992012978,0.0223999992012978,0.0223999992012978,0.0223999992012978,0.0223999992012978,0.0223999992012978
2019-02-15T03:00:00Z,0.064800001680851,0.064800001680851,0.064800001680851,0.064800001680851,0.064800001680851,0.064800001680851
2019-02-15T04:00:00Z,0,0,0,0,0,0
2019-02-15T05:00:00Z,0,0,0,0,0,0
2019-02-15T06:00:00Z,0,0,0,0,0,0
2019-02-15T07:00:00Z,0,0,0,0,0,0
2019-02-15T08:00:00Z,0,0,0,0,0,0
2019-02-15T09:00:00Z,0,0,0,0,0,0
2019-02-15T10:00:00Z,0,0,0,0,0,0
2019-02-15T11:00:00Z,0,0,0,0,0,0
2019-02-15T12:00:00Z,0,0,0,0,0,0
2019-02-15T13:00:00Z,0,0,0,0,0,0
2019-02-15T14:00:00Z,0,0,0,0,0,0
2019-02-15T15:00:00Z,0,0,0,0,0,0
2019-02-15T16:00:00Z,0,0,0,0,0,0
2019-02-15T17:00:00Z,0,0,0,0,0,0
2019-02-15T18:00:00Z,0,0,0,0,0,0
2019-02-15T19:00:00Z,0,0,0,0,0,0
2019-02-15T20:00:00Z,0,0,0,0,0,0
2019-02-15T21:00:00Z,0,0,0,0,0,0
2019-02-15T22:00:00Z,0,0,0,0,0,0
2019-02-15T23:00:00Z,0,0,0,0,0,0
2019-02-16T00:00:00Z,0,0,0,0,0,0
2019-02-16T01:00:00Z,0,0,0,0,0,0
2019-02-16T02:00:00Z,0,0,0,0,0,0
2019-02-16T03:00:00Z,0,0,0,0,0,0
2019-02-16T04:00:00Z,0,0,0,0,0,0
2019-02-16T05:00:00Z,0,0,0,0,0,0
2019-02-16T06:00:00Z,0,0,0,0,0,0
2019-02-16T07:00:00Z,0,0,0,0,0,0
2019-02-16T08:00:00Z,0,0,0,0,0,0
2019-02-16T09:00:00Z,0,0,0,0,0,0
2019-02-16T10:00:00Z,0,0,0,0,0,0
2019-02-16T11:00:00Z,0,0,0,0,0,0
2019-02-16T12:00:00Z,0,0,0,0,0,0
2019-02-16T13:00:00Z,0,0,0,0,0,0
2019-02-16T14:00:00Z,0,0,0,0,0,0
2019-02-16T15:00:00Z,0,0,0,0,0,0
2019-02-16T16:00:00Z,0,0,0,0,0,0
2019-02-16T17:00:00Z,0,0,0,0,0,0
2019-02-16T18:00:00Z,0,0,0,0,0,0
2019-02-16T19:00:00Z,0,0,0,0,0,0
2019-02-16T20:00:00Z,0,0,0,0,0,0
2019-02-16T21:00:00Z,0,0,0,0,0,0
2019-02-16T22:00:00Z,0,0,0,0,0,0
2019-02-16T23:00:00Z,0,0,0,0,0,0
2019-02-17T00:00:00Z,0,0,0,0,0,0
2019-02-17T01:00:00Z,0,0,0,0,0,0
2019-02-17T02:00:00Z,0,0,0,0,0,0
2019-02-17T03:00:00Z,0,0,0,0,0,0
2019-02-17T04:00:00Z,0,0,0,0,0,0
2019-02-17T05:00:00Z,0,0,0,0,0,0
2019-02-17T06:00:00Z,0,0,0,0,0,0
2019-02-17T07:00:00Z,0,0,0,0,0,0
2019-02-17T08:00:00Z,0,0,0,0,0,0
2019-02-17T09:00:00Z,0,0,0,0,0,0
2019-02-17T10:00:00Z,0.54339998960495,0.54339998960495,0.54339998960495,0.54339998960495,0.54339998960495,0.54339998960495
2019-02-17T11:00:00Z,1.34200000762939,1.34200000762939,1.34200000762939,1.34200000762939,1.34200000762939,1.34200000762939
2019-02-17T12:00:00Z,0.659600019454956,0.659600019454956,0.659600019454956,0.659600019454956,0.659600019454956,0.659600019454956
2019-02-17T13:00:00Z,0.437400013208389,0.437400013208389,0.437400013208389,0.437400013208389,0.437400013208389,0.437400013208389
2019-02-17T14:00:00Z,1.22060000896454,1.22060000896454,1.22060000896454,1.22060000896454,1.22060000896454,1.22060000896454
2019-02-17T15:00:00Z,0.628400027751923,0.628400027751923,0.628400027751923,0.628400027751923,0.628400027751923,0.628400027751923
2019-02-17T16:00:00Z,0.0428000018000603,0.0428000018000603,0.0428000018000603,0.0428000018000603,0.0428000018000603,0.0428000018000603
2019-02-17T17:00:00Z,0.432900011539459,0.432900011539459,0.432900011539459,0.432900011539459,0.432900011539459,0.432900011539459
2019-02-17T18:00:00Z,0.43299999833107,0.43299999833107,0.43299999833107,0.43299999833107,0.43299999833107,0.43299999833107
2019-02-17T19:00:00Z,0.724799990653992,0.724799990653992,0.724799990653992,0.724799990653992,0.724799990653992,0.724799990653992
2019-02-17T20:00:00Z,0.432799994945526,0.432799994945526,0.432799994945526,0.432799994945526,0.432799994945526,0.432799994945526
2019-02-17T21:00:00Z,0.433200001716614,0.433200001716614,0.433200001716614,0.433200001716614,0.433200001716614,0.433200001716614
2019-02-17T22:00:00Z,0.794799983501434,0.794799983501434,0.794799983501434,0.794799983501434,0.794799983501434,0.794799983501434
2019-02-17T23:00:00Z,0.432799994945526,0.432799994945526,0.432799994945526,0.432799994945526,0.432799994945526,0.432799994945526
2019-02-18T00:00:00Z,0.0189999993890524,0.0189999993890524,0.0189999993890524,0.0189999993890524,0.0189999993890524,0.0189999993890524
2019-02-18T01:00:00Z,0,0,0,0,0,0
2019-02-18T02:00:00Z,0,0,0,0,0,0
2019-02-18T03:00:00Z,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4
2019-02-18T04:00:00Z,0.179199993610382,0.179199993610382,0.179199993610382,0.179199993610382,0.179199993610382,0.179199993610382
2019-02-18T05:00:00Z,0,0,0,0,0,0
2019-02-18T06:00:00Z,0,0,0,0,0,0
2019-02-18T07:00:00Z,0,0,0,0,0,0
2019-02-18T08:00:00Z,0,0,0,0,0,0
2019-02-18T09:00:00Z,0,0,0,0,0,0
2019-02-18T10:00:00Z,0.432900011539459,0.432900011539459,0.432900011539459,0.432900011539459,0.432900011539459,0.432900011539459
2019-02-18T11:00:00Z,0,0,0,0,0,0
2019-02-18T12:00:00Z,0,0,0,0,0,0
2019-02-18T13:00:00Z,0,0,0,0,0,0
2019-02-18T14:00:00Z,0,0,0,0,0,0
2019-02-18T15:00:00Z,0,0,0,0,0,0
2019-02-18T16:00:00Z,0,0,0,0,0,0
2019-02-18T17:00:00Z,0,0,0,0,0,0
2019-02-18T18:00:00Z,0,0,0,0,0,0
2019-02-18T19:00:00Z,0,0,0,0,0,0
2019-02-18T20:00:00Z,0,0,0,0,0,0
2019-02-18T21:00:00Z,0,0,0,0,0,0
2019-02-18T22:00:00Z,0,0,0,0,0,0
2019-02-18T23:00:00Z,0,0,0,0,0,0
2019-02-19T00:00:00Z,0,0,0,0,0,0
2019-02-19T01:00:00Z,0,0,0,0,0,0
2019-02-19T02:00:00Z,0,0,0,0,0,0
2019-02-19T03:00:00Z,0,0,0,0,0,0
2019-02-19T04:00:00Z,0,0,0,0,0,0
2019-02-19T05:00:00Z,0,0,0,0,0,0
2019-02-19T06:00:00Z,0,0,0,0,0,0
2019-02-19T07:00:00Z,0,0,0,0,0,0
2019-02-19T08:00:00Z,0,0,0,0,0,0
2019-02-19T09:00:00Z,0,0,0,0,0,0
2019-02-19T10:00:00Z,0,0,0,0,0,0
2019-02-19T11:00:00Z,0,0,0,0,0,0
2019-02-19T12:00:00Z,0,0,0,0,0,0
2019-02-19T13:00:00Z,0,0,0,0,0,0
2019-02-19T14:00:00Z,0,0,0,0,0,0
2019-02-19T15:00:00Z,0,0,0,0,0,0
2019-02-19T16:00:00Z,0,0,0,0,0,0
2019-02-19T17:00:00Z,0,0,0,0,0,0
2019-02-19T18:00:00Z,0,0,0,0,0,0
2019-02-19T19:00:00Z,0,0,0,0,0,0
2019-02-19T20:00:00Z,0,0,0,0,0,0
2019-02-19T21:00:00Z,0,0,0,0,0,0
2019-02-19T22:00:00Z,0,0,0,0,0,0
2019-02-19T23:00:00Z,0,0,0,0,0,0
2019-02-20T00:00:00Z,0,0,0,0,0,0
2019-02-20T01:00:00Z,0,0,0,0,0,0
2019-02-20T02:00:00Z,0,0,0,0,0,0
2019-02-20T03:00:00Z,0,0,0,0,0,0
2019-02-20T04:00:00Z,0,0,0,0,0,0
2019-02-20T05:00:00Z,0,0,0,0,0,0
2019-02-20T06:00:00Z,0.068400003015995,0.068400003015995,0.068400003015995,0.068400003015995,0.068400003015995,0.068400003015995
2019-02-20T07:00:00Z,0.122000001370907,0.122000001370907,0.122000001370907,0.122000001370907,0.122000001370907,0.122000001370907
2019-02-20T08:00:00Z,0.147599995136261,0.147599995136261,0.147599995136261,0.147599995136261,0.147599995136261,0.147599995136261
2019-02-20T09:00:00Z,0.23479999601841,0.23479999601841,0.23479999601841,0.23479999601841,0.23479999601841,0.23479999601841
2019-02-20T10:00:00Z,0.916599988937378,0.916599988937378,0.916599988937378,0.916599988937378,0.916599988937378,0.916599988937378
2019-02-20T11:00:00Z,1.45799994468689,1.45799994468689,1.45799994468689,1.45799994468689,1.45799994468689,1.45799994468689
2019-02-20T12:00:00Z,0.573199987411499,0.573199987411499,0.573199987411499,0.573199987411499,0.573199987411499,0.573199987411499
2019-02-20T13:00:00Z,0.306400001049042,0.306400001049042,0.306400001049042,0.306400001049042,0.306400001049042,0.306400001049042
2019-02-20T14:00:00Z,0.236800000071526,0.236800000071526,0.236800000071526,0.236800000071526,0.236800000071526,0.236800000071526
2019-02-20T15:00:00Z,0.236800000071526,0.236800000071526,0.236800000071526,0.236800000071526,0.236800000071526,0.236800000071526
2019-02-20T16:00:00Z,0.656000018119812,0.656000018119812,0.656000018119812,0.656000018119812,0.656000018119812,0.656000018119812
2019-02-20T17:00:00Z,0.521600008010864,0.521600008010864,0.521600008010864,0.521600008010864,0.521600008010864,0.521600008010864
2019-02-20T18:00:00Z,0.323599994182587,0.323599994182587,0.323599994182587,0.323599994182587,0.323599994182587,0.323599994182587
2019-02-20T19:00:00Z,0.316000014543533,0.316000014543533,0.316000014543533,0.316000014543533,0.316000014543533,0.316000014543533
2019-02-20T20:00:00Z,0.316000014543533,0.316000014543533,0.316000014543533,0.316000014543533,0.316000014543533,0.316000014543533
2019-02-20T21:00:00Z,0.236800000071526,0.236800000071526,0.236800000071526,0.236800000071526,0.236800000071526,0.236800000071526
2019-02-20T22:00:00Z,0.236800000071526,0.236800000071526,0.236800000071526,0.236800000071526,0.236800000071526,0.236800000071526
2019-02-20T23:00:00Z,0,0,0,0,0,0
2019-02-21T00:00:00Z,0,0,0,0,0,0
2019-02-21T01:00:00Z,0,0,0,0,0,0
2019-02-21T02:00:00Z,0,0,0,0,0,0
2019-02-21T03:00:00Z,0,0,0,0,0,0
2019-02-21T04:00:00Z,0,0,0,0,0,0
2019-02-21T05:00:00Z,0,0,0,0,0,0
2019-02-21T06:00:00Z,0,0,0,0,0,0
2019-02-21T07:00:00Z,0,0,0,0,0,0
2019-02-21T08:00:00Z,0,0,0,0,0,0
2019-02-21T09:00:00Z,0,0,0,0,0,0
2019-02-21T10:00:00Z,0,0,0,0,0,0
2019-02-21T11:00:00Z,0,0,0,0,0,0
2019-02-21T12:00:00Z,0,0,0,0,0,0
2019-02-21T13:00:00Z,0,0,0,0,0,0
2019-02-21T14:00:00Z,0,0,0,0,0,0
2019-02-21T15:00:00Z,0,0,0,0,0,0
2019-02-21T16:00:00Z,0,0,0,0,0,0
2019-02-21T17:00:00Z,0,0,0,0,0,0
2019-02-21T18:00:00Z,0,0,0,0,0,0
2019-02-21T19:00:00Z,0,0,0,0,0,0
2019-02-21T20:00:00Z,0,0,0,0,0,0
2019-02-21T21:00:00Z,0,0,0,0,0,0
2019-02-21T22:00:00Z,0,0,0,0,0,0
2019-02-21T23:00:00Z,0,0,0,0,0,0
2019-02-22T00:00:00Z,0,0,0,0,0,0
2019-02-22T01:00:00Z,0,0,0,0,0,0
2019-02-22T02:00:00Z,0,0,0,0,0,0
2019-02-22T03:00:00Z,0,0,0,0,0,0
2019-02-22T04:00:00Z,0,0,0,0,0,0
2019-02-22T05:00:00Z,0,0,0,0,0,0
2019-02-22T06:00:00Z,0,0,0,0,0,0
2019-02-22T07:00:00Z,0,0,0,0,0,0
2019-02-22T08:00:00Z,0,0,0,0,0,0
2019-02-22T09:00:00Z,0,0,0,0,0,0
2019-02-22T10:00:00Z,0,0,0,0,0,0
2019-02-22T11:00:00Z,0,0,0,0,0,0
2019-02-22T12:00:00Z,0,0,0,0,0,0
2019-02-22T13:00:00Z,0,0,0,0,0,0
2019-02-22T14:00:00Z,0,0,0,0,0,0
2019-02-22T15:00:00Z,0,0,0,0,0,0
2019-02-22T16:00:00Z,0,0,0,0,0,0
2019-02-22T17:00:00Z,0,0,0,0,0,0
2019-02-22T18:00:00Z,0,0,0,0,0,0
2019-02-22T19:00:00Z,0,0,0,0,0,0
2019-02-22T20:00:00Z,0,0,0,0,0,0
2019-02-22T21:00:00Z,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4
2019-02-22T22:00:00Z,0,0,0,0,0,0
2019-02-22T23:00:00Z,0,0,0,0,0,0
2019-02-23T00:00:00Z,0,0,0,0,0,0
2019-02-23T01:00:00Z,0,0,0,0,0,0
2019-02-23T02:00:00Z,0,0,0,0,0,0
2019-02-23T03:00:00Z,0,0,0,0,0,0
2019-02-23T04:00:00Z,0,0,0,0,0,0
2019-02-23T05:00:00Z,0,0,0,0,0,0
2019-02-23T06:00:00Z,0,0,0,0,0,0
2019-02-23T07:00:00Z,0,0,0,0,0,0
2019-02-23T08:00:00Z,0,0,0,0,0,0
2019-02-23T09:00:00Z,0.520799994468689,0.520799994468689,0.520799994468689,0.520799994468689,0.520799994468689,0.520799994468689
2019-02-23T10:00:00Z,0.368000000715256,0.368000000715256,0.368000000715256,0.368000000715256,0.368000000715256,0.368000000715256
2019-02-23T11:00:00Z,0.533999979496002,0.533999979496002,0.533999979496002,0.533999979496002,0.533999979496002,0.533999979496002
2019-02-23T12:00:00Z,0.234400004148483,0.234400004148483,0.234400004148483,0.234400004148483,0.234400004148483,0.234400004148483
2019-02-23T13:00:00Z,2.45760011672974,2.45760011672974,2.45760011672974,2.45760011672974,2.45760011672974,2.45760011672974
2019-02-23T14:00:00Z,2.59039998054504,2.59039998054504,2.59039998054504,2.59039998054504,2.59039998054504,2.59039998054504
2019-02-23T15:00:00Z,3.37159991264343,3.37159991264343,3.37159991264343,3.37159991264343,3.37159991264343,3.37159991264343
2019-02-23T16:00:00Z,1.58080005645752,1.58080005645752,1.58080005645752,1.58080005645752,1.58080005645752,1.58080005645752
2019-02-23T17:00:00Z,0,0,0,0,0,0
2019-02-23T18:00:00Z,0,0,0,0,0,0
2019-02-23T19:00:00Z,0,0,0,0,0,0
2019-02-23T20:00:00Z,0,0,0,0,0,0
2019-02-23T21:00:00Z,0,0,0,0,0,0
2019-02-23T22:00:00Z,0,0,0,0,0,0
2019-02-23T23:00:00Z,0,0,0,0,0,0
2019-02-24T00:00:00Z,0.589200019836426,0.589200019836426,0.589200019836426,0.589200019836426,0.589200019836426,0.589200019836426
2019-02-24T01:00:00Z,0.190400004386902,0.190400004386902,0.190400004386902,0.190400004386902,0.190400004386902,0.190400004386902
2019-02-24T02:00:00Z,2.30599999427795,2.30599999427795,2.30599999427795,2.30599999427795,2.30599999427795,2.30599999427795
2019-02-24T03:00:00Z,1.38880002498627,1.38880002498627,1.38880002498627,1.38880002498627,1.38880002498627,1.38880002498627
2019-02-24T04:00:00Z,1.2668000459671,1.2668000459671,1.2668000459671,1.2668000459671,1.2668000459671,1.2668000459671
2019-02-24T05:00:00Z,0.56360000371933,0.56360000371933,0.56360000371933,0.56360000371933,0.56360000371933,0.56360000371933
2019-02-24T06:00:00Z,1.26839995384216,1.26839995384216,1.26839995384216,1.26839995384216,1.26839995384216,1.26839995384216
2019-02-24T07:00:00Z,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4
2019-02-24T08:00:00Z,0.299199998378754,0.299199998378754,0.299199998378754,0.299199998378754,0.299199998378754,0.299199998378754
2019-02-24T09:00:00Z,0.546800017356873,0.546800017356873,0.546800017356873,0.546800017356873,0.546800017356873,0.546800017356873
2019-02-24T10:00:00Z,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953
2019-02-24T11:00:00Z,0,0,0,0,0,0
2019-02-24T12:00:00Z,0.277999997138977,0.277999997138977,0.277999997138977,0.277999997138977,0.277999997138977,0.277999997138977
2019-02-24T13:00:00Z,0.00240000011399388,0.00240000011399388,0.00240000011399388,0.00240000011399388,0.00240000011399388,0.00240000011399388
2019-02-24T14:00:00Z,0,0,0,0,0,0
2019-02-24T15:00:00Z,0,0,0,0,0,0
2019-02-24T16:00:00Z,0,0,0,0,0,0
2019-02-24T17:00:00Z,0,0,0,0,0,0
2019-02-24T18:00:00Z,0,0,0,0,0,0
2019-02-24T19:00:00Z,0,0,0,0,0,0
2019-02-24T20:00:00Z,0,0,0,0,0,0
2019-02-24T21:00:00Z,0,0,0,0,0,0
2019-02-24T22:00:00Z,0,0,0,0,0,0
2019-02-24T23:00:00Z,0,0,0,0,0,0
2019-02-25T00:00:00Z,0,0,0,0,0,0
2019-02-25T01:00:00Z,0,0,0,0,0,0
2019-02-25T02:00:00Z,0,0,0,0,0,0
2019-02-25T03:00:00Z,0,0,0,0,0,0
2019-02-25T04:00:00Z,0,0,0,0,0,0
2019-02-25T05:00:00Z,0,0,0,0,0,0
2019-02-25T06:00:00Z,0,0,0,0,0,0
2019-02-25T07:00:00Z,0,0,0,0,0,0
2019-02-25T08:00:00Z,0,0,0,0,0,0
2019-02-25T09:00:00Z,0,0,0,0,0,0
2019-02-25T10:00:00Z,0,0,0,0,0,0
2019-02-25T11:00:00Z,0,0,0,0,0,0
2019-02-25T12:00:00Z,0,0,0,0,0,0
2019-02-25T13:00:00Z,0,0,0,0,0,0
2019-02-25T14:00:00Z,0,0,0,0,0,0
2019-02-25T15:00:00Z,0,0,0,0,0,0
2019-02-25T16:00:00Z,0,0,0,0,0,0
2019-02-25T17:00:00Z,0,0,0,0,0,0
2019-02-25T18:00:00Z,0,0,0,0,0,0
2019-02-25T19:00:00Z,0,0,0,0,0,0
2019-02-25T20:00:00Z,0,0,0,0,0,0
2019-02-25T21:00:00Z,0,0,0,0,0,0
2019-02-25T22:00:00Z,0,0,0,0,0,0
2019-02-25T23:00:00Z,0,0,0,0,0,0
2019-02-26T00:00:00Z,0,0,0,0,0,0
2019-02-26T01:00:00Z,0,0,0,0,0,0
2019-02-26T02:00:00Z,0,0,0,0,0,0
2019-02-26T03:00:00Z,0,0,0,0,0,0
2019-02-26T04:00:00Z,0,0,0,0,0,0
2019-02-26T05:00:00Z,0,0,0,0,0,0
2019-02-26T06:00:00Z,0,0,0,0,0,0
2019-02-26T07:00:00Z,0,0,0,0,0,0
2019-02-26T08:00:00Z,0,0,0,0,0,0
2019-02-26T09:00:00Z,0,0,0,0,0,0
2019-02-26T10:00:00Z,0,0,0,0,0,0
2019-02-26T11:00:00Z,0,0,0,0,0,0
2019-02-26T12:00:00Z,0,0,0,0,0,0
2019-02-26T13:00:00Z,0,0,0,0,0,0
2019-02-26T14:00:00Z,0,0,0,0,0,0
2019-02-26T15:00:00Z,0,0,0,0,0,0
2019-02-26T16:00:00Z,0,0,0,0,0,0
2019-02-26T17:00:00Z,0,0,0,0,0,0
2019-02-26T18:00:00Z,0,0,0,0,0,0
